경상자수,부상신고자수,사고건수,사망자수,시군구,시도,중상자수,사상자수_합계
945,44,769,11,남구,광주,185,1185
789,11,856,11,거제시,경남,371,1182
792,21,652,20,음성군,충북,335,1168
889,33,643,23,나주시,전남,217,1162
824,30,795,20,세종시,세종,288,1162
796,70,802,14,계양구,인천,269,1149
649,204,703,17,칠곡군,경북,249,1119
711,70,630,24,공주시,충남,311,1116
505,29,825,23,진주시,경남,539,1096
704,125,769,10,중구,울산,251,1090
674,45,762,38,아산시,충남,327,1084
639,99,792,7,금정구,부산,327,1072
659,121,824,6,도봉구,서울,281,1067
781,15,671,17,정읍시,전북,247,1060
635,102,797,9,남구,부산,301,1047
791,44,666,15,광양시,전남,197,1047
695,45,684,16,통영시,경남,283,1039
656,74,632,16,북구,울산,261,1007
647,102,710,2,수영구,부산,255,1006
691,32,687,17,연수구,인천,255,995
590,90,607,13,사천시,경남,293,986
714,50,668,11,구리시,경기,202,977
591,125,659,7,군포시,경기,238,961
614,57,688,6,북구,부산,263,940
634,30,551,20,진천군,충북,218,902
591,35,584,15,강서구,부산,251,892
509,8,604,34,상주시,경북,337,888
672,9,488,24,영암군,전남,182,887
579,40,657,5,연제구,부산,244,868
573,17,615,19,김천시,경북,240,849
532,69,532,15,양평군,경기,225,841
577,42,513,14,여주시,경기,195,828
541,56,587,3,동구,부산,215,815
543,44,493,14,중구,인천,200,801
464,45,537,10,영주시,경북,251,770
628,29,509,3,동구,광주,110,770
505,20,439,13,문경시,경북,207,745
397,17,463,25,논산시,충남,297,736
504,52,444,5,의왕시,경기,170,731
484,1,448,24,김제시,전북,206,715
481,73,380,11,가평군,경기,128,693
421,6,439,24,예산군,충남,228,679
470,34,433,8,기장군,부산,166,678
457,10,433,6,속초시,강원,193,666
445,6,507,6,동구,울산,190,647
446,40,452,6,서구,부산,141,633
382,28,406,11,동두천시,경기,166,587
417,11,365,6,삼척시,강원,152,586
409,62,299,11,화순군,전남,103,585
391,7,366,17,해남군,전남,154,569
319,17,371,15,밀양시,경남,205,556
392,27,302,14,강진군,전남,117,550
368,24,331,13,홍천군,강원,145,550
397,7,350,17,무안군,전남,116,537
370,11,305,16,담양군,전남,137,534
419,6,356,5,동해시,강원,96,526
336,40,393,3,중구,부산,147,526
322,21,326,11,서천군,충남,172,526
267,41,322,14,태안군,충남,194,516
288,34,336,14,창녕군,경남,180,516
262,3,347,18,보령시,충남,229,512
320,3,322,29,홍성군,충남,144,496
295,43,218,15,평창군,강원,108,461
310,3,281,11,부안군,전북,136,460
271,0,313,27,남원시,전북,154,452
274,22,264,11,영덕군,경북,144,451
255,6,287,14,고흥군,전남,174,449
281,19,273,13,보성군,전남,129,442
265,9,268,18,완주군,전북,150,442
265,16,239,14,괴산군,충북,145,440
296,10,273,13,장흥군,전남,121,440
267,21,332,5,영도구,부산,135,428
251,1,277,13,성주군,경북,144,409
232,16,273,25,함안군,경남,135,408
243,58,239,1,과천시,경기,84,386
245,10,245,16,영광군,전남,106,377
242,9,221,15,청도군,경북,110,376
264,26,225,8,장성군,전남,77,375
199,3,243,21,고성군,경남,150,373
214,60,209,6,함평군,전남,84,364
175,3,253,9,의성군,경북,173,360
215,4,228,11,옥천군,충북,121,351
239,20,206,10,태백시,강원,63,332
172,7,242,8,거창군,경남,145,332
206,32,189,6,연천군,경기,75,319
101,129,187,11,영월군,강원,74,315
167,21,202,7,강화군,인천,112,307
198,8,187,14,횡성군,강원,87,307
151,3,222,20,부여군,충남,129,303
133,29,183,11,산청군,경남,118,291
173,5,189,11,고령군,경북,99,288
197,8,155,8,양양군,강원,74,287
97,24,187,6,남해군,경남,155,282
130,31,165,15,함양군,경남,102,278
96,0,188,9,예천군,경북,163,268
176,0,164,11,금산군,충남,76,263
162,7,162,1,증평군,충북,89,259
161,29,149,1,봉화군,경북,67,258
129,0,175,13,청양군,충남,104,246
154,1,167,13,완도군,전남,78,246
141,2,145,5,철원군,강원,97,245
149,6,135,8,단양군,충북,68,231
97,7,165,10,영동군,충북,117,231
121,7,149,6,보은군,충북,96,230
107,17,168,9,합천군,경남,97,230
131,17,123,6,진도군,전남,73,227
133,5,125,8,정선군,강원,77,223
128,16,156,2,동구,인천,72,218
134,0,128,12,무주군,전북,69,215
98,8,149,8,울진군,경북,98,212
143,10,135,12,고성군,강원,44,209
109,4,127,19,고창군,전북,73,205
94,6,149,10,하동군,경남,91,201
101,2,101,10,인제군,강원,75,188
104,6,130,10,의령군,경남,66,186
112,9,122,2,곡성군,전남,55,178
114,6,120,6,순창군,전북,49,175
123,0,93,3,임실군,전북,40,166
96,10,111,9,구례군,전남,42,157
85,5,95,10,청송군,경북,52,152
87,3,88,9,화천군,강원,51,150
77,5,86,7,군위군,경북,55,144
105,10,85,5,양구군,강원,22,142
83,0,56,2,장수군,전북,45,130
68,0,88,11,신안군,전남,49,128
95,1,71,2,계룡시,충남,23,121
68,2,86,1,영양군,경북,48,119
43,0,50,5,진안군,전북,32,80
31,4,35,2,옹진군,인천,18,55
18,1,22,1,울릉군,경북,14,34
