customer_id,total_orders,first_order,last_order,days_between,avg_days_per_order,churn_label
36,3,2025-02-19 02:14:56,2025-10-10 23:59:58,233,77.66666666666667,0
37,2,2025-10-18 04:41:08,2025-10-19 01:06:28,0,0.0,0
40,2,2025-02-27 02:19:21,2025-04-02 11:58:27,34,17.0,0
41,2,2025-04-30 10:05:06,2025-07-23 08:16:11,83,41.5,0
42,1,2025-06-13 21:05:33,2025-06-13 21:05:33,0,0.0,1
43,2,2025-05-13 05:23:55,2025-11-01 09:47:01,172,86.0,0
44,1,2025-04-27 17:38:46,2025-04-27 17:38:46,0,0.0,1
46,1,2025-09-12 09:45:04,2025-09-12 09:45:04,0,0.0,1
47,3,2025-02-05 11:45:47,2025-08-07 03:09:27,182,60.66666666666666,0
49,5,2024-12-23 10:21:53,2025-09-05 11:08:29,256,51.2,0
50,3,2024-12-06 18:08:44,2025-09-18 02:37:54,285,95.0,0
51,1,2025-06-30 01:02:25,2025-06-30 01:02:25,0,0.0,1
55,2,2025-01-03 11:24:35,2025-03-16 11:37:16,72,36.0,0
56,4,2025-02-18 00:31:43,2025-10-15 15:40:26,239,59.75,0
57,3,2025-07-19 00:40:23,2025-09-12 11:17:38,55,18.33333333333333,0
58,1,2025-05-27 22:53:12,2025-05-27 22:53:12,0,0.0,1
59,3,2025-03-09 19:36:14,2025-11-04 06:40:35,239,79.66666666666667,0
60,2,2024-12-04 06:45:55,2025-11-18 10:38:28,349,174.5,0
61,2,2024-12-28 19:01:36,2025-01-29 10:54:49,31,15.5,0
62,5,2025-03-16 17:51:32,2025-10-27 09:08:41,224,44.8,0
63,2,2025-04-06 18:03:03,2025-07-15 13:46:31,99,49.5,0
64,1,2025-10-03 12:36:37,2025-10-03 12:36:37,0,0.0,1
65,1,2024-12-25 10:49:28,2024-12-25 10:49:28,0,0.0,1
66,3,2025-04-02 22:52:12,2025-10-07 04:00:48,187,62.333333333333336,0
67,3,2025-05-12 18:26:27,2025-08-01 09:45:15,80,26.666666666666668,0
68,3,2025-02-12 12:22:10,2025-11-18 23:54:28,279,93.0,0
69,2,2024-11-28 06:35:46,2025-05-29 13:09:04,182,91.0,0
70,1,2025-08-25 23:07:21,2025-08-25 23:07:21,0,0.0,1
72,2,2025-01-03 16:49:41,2025-07-01 01:33:23,178,89.0,0
73,1,2025-05-01 12:44:53,2025-05-01 12:44:53,0,0.0,1
74,5,2024-12-01 10:55:59,2025-09-25 01:06:36,297,59.4,0
75,3,2024-11-29 17:23:02,2025-11-06 16:40:40,341,113.66666666666669,0
76,3,2025-03-25 21:44:26,2025-10-01 09:54:01,189,63.0,0
77,2,2025-04-08 16:41:47,2025-04-09 12:21:09,0,0.0,0
79,1,2025-07-05 13:08:50,2025-07-05 13:08:50,0,0.0,1
80,2,2025-09-20 03:32:01,2025-11-01 18:44:47,42,21.0,0
81,2,2025-08-08 06:27:29,2025-09-19 10:22:30,42,21.0,0
82,2,2025-03-15 22:58:03,2025-09-17 03:41:15,185,92.5,0
83,3,2024-12-09 20:29:58,2025-09-08 11:44:00,272,90.66666666666669,0
85,2,2025-02-25 08:02:10,2025-06-10 11:22:09,105,52.5,0
86,1,2025-06-24 08:25:25,2025-06-24 08:25:25,0,0.0,1
88,5,2025-03-08 00:10:49,2025-08-23 23:58:10,168,33.6,0
90,2,2025-06-07 09:24:45,2025-10-17 07:20:40,131,65.5,0
92,3,2025-03-25 01:18:24,2025-11-08 03:15:24,228,76.0,0
93,2,2025-02-09 06:02:23,2025-09-04 21:58:57,207,103.5,0
94,3,2025-05-29 01:42:54,2025-09-29 22:15:30,123,41.0,0
96,2,2024-11-30 18:50:11,2025-05-20 13:29:08,170,85.0,0
97,1,2025-09-01 16:53:58,2025-09-01 16:53:58,0,0.0,1
98,2,2025-06-22 02:56:57,2025-09-03 15:06:46,73,36.5,0
99,1,2025-04-15 20:12:59,2025-04-15 20:12:59,0,0.0,1
100,4,2025-05-31 15:04:32,2025-11-17 16:16:36,170,42.5,0
101,5,2025-03-02 10:47:09,2025-09-11 02:29:29,192,38.4,0
102,1,2025-05-06 02:03:09,2025-05-06 02:03:09,0,0.0,1
104,1,2025-04-02 15:42:46,2025-04-02 15:42:46,0,0.0,1
105,1,2025-10-12 08:30:00,2025-10-12 08:30:00,0,0.0,1
107,2,2025-02-08 21:45:52,2025-09-22 09:10:19,225,112.5,0
108,6,2025-01-15 19:11:56,2025-11-02 08:50:44,290,48.333333333333336,0
109,1,2025-01-05 20:42:44,2025-01-05 20:42:44,0,0.0,1
110,1,2025-10-10 03:53:06,2025-10-10 03:53:06,0,0.0,1
112,1,2025-01-25 21:38:30,2025-01-25 21:38:30,0,0.0,1
113,1,2025-06-07 03:24:20,2025-06-07 03:24:20,0,0.0,1
114,4,2025-01-04 21:49:09,2025-10-08 06:46:42,276,69.0,0
115,2,2025-01-11 05:00:08,2025-11-01 13:29:52,294,147.0,0
116,1,2025-05-29 18:38:12,2025-05-29 18:38:12,0,0.0,1
117,2,2025-05-28 19:31:42,2025-07-22 17:57:12,54,27.0,0
118,3,2025-01-03 20:04:50,2025-06-08 22:19:24,156,52.0,0
119,2,2024-12-22 02:59:24,2025-02-06 21:36:16,46,23.0,0
120,2,2025-11-03 17:14:43,2025-11-20 20:15:12,17,8.5,0
122,2,2025-08-23 14:47:55,2025-09-03 14:13:35,10,5.0,0
123,2,2025-09-13 09:22:47,2025-10-24 05:25:15,40,20.0,0
124,1,2025-04-10 08:16:45,2025-04-10 08:16:45,0,0.0,1
125,1,2025-06-25 03:01:54,2025-06-25 03:01:54,0,0.0,1
126,2,2025-08-06 19:19:06,2025-09-16 07:58:15,40,20.0,0
127,1,2024-12-15 18:28:11,2024-12-15 18:28:11,0,0.0,1
128,2,2025-03-05 20:03:34,2025-04-05 15:51:27,30,15.0,0
129,1,2025-06-30 14:10:38,2025-06-30 14:10:38,0,0.0,1
130,2,2025-05-12 00:12:46,2025-06-25 15:02:57,44,22.0,0
131,2,2025-04-06 12:07:49,2025-08-22 17:46:59,138,69.0,0
132,2,2025-01-05 14:55:07,2025-02-26 02:43:36,51,25.5,0
133,1,2025-02-11 16:32:38,2025-02-11 16:32:38,0,0.0,1
134,2,2025-08-12 00:46:50,2025-11-15 16:53:52,95,47.5,0
135,6,2025-03-28 06:44:43,2025-11-21 11:07:49,238,39.66666666666666,0
136,2,2024-12-29 00:26:34,2025-01-06 22:33:27,8,4.0,0
137,1,2024-12-19 15:27:02,2024-12-19 15:27:02,0,0.0,1
138,1,2025-09-02 05:16:10,2025-09-02 05:16:10,0,0.0,1
139,2,2025-08-06 08:30:57,2025-10-16 03:55:46,70,35.0,0
141,1,2024-12-07 17:57:45,2024-12-07 17:57:45,0,0.0,1
142,2,2025-03-31 14:07:41,2025-10-03 23:30:57,186,93.0,0
143,4,2024-12-14 15:03:50,2025-07-29 19:36:54,227,56.75,0
144,2,2025-08-09 23:46:14,2025-09-05 07:13:26,26,13.0,0
145,3,2025-03-13 11:12:51,2025-09-27 23:58:53,198,66.0,0
146,1,2025-10-01 17:07:19,2025-10-01 17:07:19,0,0.0,1
147,4,2024-12-03 20:45:24,2025-05-03 16:11:41,150,37.5,0
148,1,2025-07-01 07:34:34,2025-07-01 07:34:34,0,0.0,1
149,1,2025-01-11 04:32:48,2025-01-11 04:32:48,0,0.0,1
150,1,2025-06-15 19:46:03,2025-06-15 19:46:03,0,0.0,1
151,3,2024-12-04 19:35:22,2025-09-02 23:12:31,272,90.66666666666669,0
152,1,2025-10-07 12:23:39,2025-10-07 12:23:39,0,0.0,1
154,1,2025-04-06 04:12:15,2025-04-06 04:12:15,0,0.0,1
155,2,2025-03-18 01:00:41,2025-03-21 23:39:15,3,1.5,0
156,2,2025-01-16 00:46:04,2025-06-21 17:59:54,156,78.0,0
157,3,2025-03-28 05:46:06,2025-10-29 13:34:10,215,71.66666666666667,0
158,8,2024-12-28 06:53:50,2025-11-18 07:26:53,325,40.625,0
159,3,2025-02-04 18:31:45,2025-11-17 03:10:40,285,95.0,0
160,2,2025-02-18 02:04:04,2025-08-07 17:42:55,170,85.0,0
161,1,2025-11-04 20:33:50,2025-11-04 20:33:50,0,0.0,1
163,1,2025-08-26 23:21:28,2025-08-26 23:21:28,0,0.0,1
164,1,2025-08-19 01:31:00,2025-08-19 01:31:00,0,0.0,1
165,1,2025-06-19 16:15:53,2025-06-19 16:15:53,0,0.0,1
166,2,2025-09-08 18:14:45,2025-11-07 21:19:23,60,30.0,0
168,3,2024-12-21 20:36:56,2025-07-25 18:02:05,215,71.66666666666667,0
170,1,2025-04-25 11:34:01,2025-04-25 11:34:01,0,0.0,1
172,4,2024-11-28 17:20:16,2025-09-21 10:19:16,296,74.0,0
173,3,2025-03-26 19:01:34,2025-11-18 19:31:02,237,79.0,0
174,2,2025-01-11 19:37:56,2025-02-07 08:00:58,26,13.0,0
175,3,2025-06-19 18:03:52,2025-11-02 14:24:09,135,45.0,0
176,1,2025-07-27 07:18:20,2025-07-27 07:18:20,0,0.0,1
178,2,2025-01-26 12:46:36,2025-11-18 06:24:56,295,147.5,0
180,2,2025-02-19 19:28:28,2025-11-03 08:25:29,256,128.0,0
181,2,2025-02-23 04:10:32,2025-09-29 05:32:15,218,109.0,0
182,4,2025-02-19 20:45:35,2025-07-11 14:52:34,141,35.25,0
183,1,2025-02-18 17:45:30,2025-02-18 17:45:30,0,0.0,1
184,1,2025-07-05 20:56:13,2025-07-05 20:56:13,0,0.0,1
185,1,2025-02-13 03:55:13,2025-02-13 03:55:13,0,0.0,1
186,2,2025-09-14 11:27:13,2025-10-19 10:06:57,34,17.0,0
187,4,2025-03-29 03:43:35,2025-11-09 16:50:34,225,56.25,0
188,2,2024-12-09 06:41:45,2025-08-22 23:48:17,256,128.0,0
190,1,2025-03-18 07:50:30,2025-03-18 07:50:30,0,0.0,1
191,3,2025-06-01 01:40:34,2025-11-16 04:43:15,168,56.0,0
192,5,2024-11-27 23:43:49,2025-04-14 02:40:26,137,27.4,0
193,3,2024-12-11 07:31:05,2025-08-09 23:48:50,241,80.33333333333333,0
195,6,2024-11-25 06:48:58,2025-10-19 19:14:00,328,54.66666666666666,0
196,4,2024-12-18 05:07:31,2025-09-09 23:57:25,265,66.25,0
197,3,2024-12-06 08:53:27,2025-08-06 12:49:34,243,81.0,0
198,1,2025-08-25 16:12:47,2025-08-25 16:12:47,0,0.0,1
199,3,2024-12-30 11:35:58,2025-08-23 17:08:26,236,78.66666666666667,0
200,3,2025-04-20 22:41:36,2025-09-01 05:04:20,133,44.333333333333336,0
201,1,2025-04-08 23:32:37,2025-04-08 23:32:37,0,0.0,1
203,1,2025-05-06 21:23:33,2025-05-06 21:23:33,0,0.0,1
204,2,2025-03-29 02:35:23,2025-04-26 04:17:07,28,14.0,0
205,3,2025-02-24 08:17:11,2025-09-21 22:00:56,209,69.66666666666667,0
206,1,2025-02-09 20:56:35,2025-02-09 20:56:35,0,0.0,1
207,1,2025-08-06 12:15:20,2025-08-06 12:15:20,0,0.0,1
208,2,2025-05-26 09:00:52,2025-09-08 04:34:14,104,52.0,0
210,1,2025-01-02 10:50:58,2025-01-02 10:50:58,0,0.0,1
211,3,2025-01-15 08:48:05,2025-07-28 20:35:02,194,64.66666666666667,0
212,3,2025-02-25 18:17:19,2025-08-26 09:32:02,181,60.333333333333336,0
213,3,2025-06-07 18:12:16,2025-09-17 01:54:17,101,33.666666666666664,0
214,2,2024-12-07 09:35:00,2025-06-08 23:32:57,183,91.5,0
215,1,2025-10-03 07:27:41,2025-10-03 07:27:41,0,0.0,1
216,2,2024-12-01 02:58:37,2025-07-21 22:29:26,232,116.0,0
217,2,2025-01-09 14:49:00,2025-03-01 06:31:08,50,25.0,0
218,5,2025-01-28 07:08:20,2025-09-07 18:07:46,222,44.4,0
220,1,2025-05-26 23:16:26,2025-05-26 23:16:26,0,0.0,1
221,2,2025-03-24 03:28:57,2025-04-24 18:20:25,31,15.5,0
222,2,2025-02-09 16:39:55,2025-04-10 08:40:08,59,29.5,0
223,1,2025-06-28 21:10:37,2025-06-28 21:10:37,0,0.0,1
225,2,2025-01-11 06:15:10,2025-06-20 01:47:34,159,79.5,0
226,1,2025-02-26 17:58:11,2025-02-26 17:58:11,0,0.0,1
227,3,2025-06-25 09:54:47,2025-11-22 05:47:42,149,49.66666666666666,0
228,1,2025-03-02 10:31:53,2025-03-02 10:31:53,0,0.0,1
229,2,2025-01-28 22:52:01,2025-08-16 18:32:58,199,99.5,0
230,2,2025-05-03 08:57:47,2025-07-27 19:08:23,85,42.5,0
231,2,2025-03-06 18:43:59,2025-07-07 04:13:18,122,61.0,0
232,5,2024-12-05 04:28:44,2025-08-16 22:18:19,254,50.8,0
233,5,2024-12-04 09:06:52,2025-11-03 16:26:13,334,66.8,0
234,3,2025-08-13 13:59:16,2025-09-22 11:53:49,39,13.0,0
235,2,2024-12-18 05:51:31,2025-09-27 15:36:04,283,141.5,0
236,3,2025-04-20 20:18:22,2025-09-13 05:28:19,145,48.333333333333336,0
237,3,2024-11-30 20:16:15,2025-06-20 02:51:05,201,67.0,0
238,2,2025-03-22 02:13:44,2025-06-19 23:04:34,89,44.5,0
239,1,2025-05-22 19:15:40,2025-05-22 19:15:40,0,0.0,1
240,3,2025-03-09 11:18:15,2025-07-09 03:09:18,121,40.333333333333336,0
241,1,2025-06-27 13:44:52,2025-06-27 13:44:52,0,0.0,1
242,1,2024-11-27 20:46:39,2024-11-27 20:46:39,0,0.0,1
244,1,2025-08-02 19:22:32,2025-08-02 19:22:32,0,0.0,1
245,4,2024-12-11 02:58:25,2025-10-03 12:24:44,296,74.0,0
246,3,2025-04-26 12:38:42,2025-10-01 14:01:21,158,52.66666666666666,0
247,2,2025-03-21 06:38:38,2025-09-20 04:22:34,182,91.0,0
248,2,2025-01-02 11:50:56,2025-10-18 07:18:11,288,144.0,0
249,1,2025-02-06 03:18:18,2025-02-06 03:18:18,0,0.0,1
250,2,2025-01-31 14:38:07,2025-05-26 04:09:03,114,57.0,0
252,4,2025-01-11 20:40:41,2025-11-16 05:04:00,308,77.0,0
253,1,2025-10-02 01:47:52,2025-10-02 01:47:52,0,0.0,1
254,2,2025-10-15 18:19:11,2025-10-22 19:02:08,7,3.5,0
255,3,2024-12-18 03:51:04,2025-09-26 10:24:08,282,94.0,0
256,3,2025-08-04 13:21:16,2025-11-10 09:49:29,97,32.333333333333336,0
257,3,2025-01-01 10:14:54,2025-08-29 07:41:04,239,79.66666666666667,0
258,1,2025-11-06 04:12:56,2025-11-06 04:12:56,0,0.0,1
259,1,2025-02-18 06:04:35,2025-02-18 06:04:35,0,0.0,1
261,3,2025-01-03 15:03:58,2025-11-18 19:21:27,319,106.33333333333331,0
263,2,2025-01-19 18:36:02,2025-05-26 07:32:20,126,63.0,0
264,2,2025-04-05 16:48:10,2025-11-15 05:31:18,223,111.5,0
265,1,2025-05-24 14:26:18,2025-05-24 14:26:18,0,0.0,1
268,1,2025-10-25 20:30:36,2025-10-25 20:30:36,0,0.0,1
269,1,2025-04-04 09:51:53,2025-04-04 09:51:53,0,0.0,1
270,2,2025-10-23 21:53:24,2025-10-26 05:52:55,2,1.0,0
272,1,2025-06-01 05:33:50,2025-06-01 05:33:50,0,0.0,1
273,2,2025-04-16 10:40:55,2025-08-17 00:04:40,122,61.0,0
274,5,2024-12-14 13:14:12,2025-07-02 16:21:35,200,40.0,0
275,2,2025-02-26 07:46:42,2025-10-05 05:24:04,220,110.0,0
276,2,2025-03-04 14:11:23,2025-10-11 05:17:08,220,110.0,0
277,2,2025-10-07 00:31:15,2025-10-22 23:20:51,15,7.5,0
278,1,2025-06-26 19:22:03,2025-06-26 19:22:03,0,0.0,1
279,3,2025-03-13 10:29:03,2025-11-22 23:48:07,254,84.66666666666667,0
280,2,2025-02-01 06:01:49,2025-02-17 19:02:55,16,8.0,0
281,2,2025-02-06 06:11:42,2025-11-11 05:13:44,277,138.5,0
283,1,2025-10-21 15:43:00,2025-10-21 15:43:00,0,0.0,1
284,4,2025-01-27 04:39:18,2025-08-24 09:26:59,209,52.25,0
285,4,2024-12-15 02:31:06,2025-08-23 18:44:38,251,62.75,0
286,2,2025-01-28 18:36:54,2025-06-14 18:17:03,136,68.0,0
288,1,2025-07-11 21:56:43,2025-07-11 21:56:43,0,0.0,1
289,1,2025-11-22 23:57:54,2025-11-22 23:57:54,0,0.0,1
290,2,2024-12-09 06:38:07,2025-11-20 07:15:04,346,173.0,0
291,6,2025-02-18 08:48:52,2025-08-25 18:09:46,188,31.33333333333333,0
292,3,2024-12-08 21:53:34,2025-06-26 23:29:22,200,66.66666666666667,0
293,6,2025-05-09 07:22:10,2025-08-26 05:16:43,108,18.0,0
294,4,2025-01-12 12:20:34,2025-08-30 12:07:33,229,57.25,0
295,2,2025-02-20 22:13:40,2025-03-06 14:47:46,13,6.5,0
297,2,2025-05-14 06:23:24,2025-09-13 19:33:05,122,61.0,0
298,3,2024-11-26 13:55:16,2025-07-07 22:44:11,223,74.33333333333333,0
299,2,2025-02-23 11:01:47,2025-08-24 13:00:42,182,91.0,0
300,3,2025-01-16 19:58:43,2025-09-03 20:38:29,230,76.66666666666667,0
301,2,2025-04-28 18:31:58,2025-06-15 04:16:23,47,23.5,0
303,1,2025-04-20 10:55:35,2025-04-20 10:55:35,0,0.0,1
306,1,2024-12-09 13:18:51,2024-12-09 13:18:51,0,0.0,1
307,4,2025-01-20 01:28:46,2025-10-20 11:14:06,273,68.25,0
308,3,2025-05-29 12:50:46,2025-07-01 08:44:20,32,10.666666666666666,0
311,4,2025-02-13 10:57:41,2025-05-30 05:22:55,105,26.25,0
312,1,2025-08-12 17:31:31,2025-08-12 17:31:31,0,0.0,1
313,1,2024-11-24 23:24:41,2024-11-24 23:24:41,0,0.0,1
314,1,2024-12-02 12:56:33,2024-12-02 12:56:33,0,0.0,1
315,3,2025-03-16 00:34:19,2025-08-10 12:16:04,147,49.0,0
316,1,2025-02-05 15:19:55,2025-02-05 15:19:55,0,0.0,1
317,1,2025-08-18 10:58:22,2025-08-18 10:58:22,0,0.0,1
318,1,2025-10-19 07:52:27,2025-10-19 07:52:27,0,0.0,1
319,4,2025-03-13 03:39:25,2025-08-20 07:33:39,160,40.0,0
320,3,2024-12-24 03:17:22,2025-04-17 04:46:09,114,38.0,0
321,3,2024-11-30 05:35:18,2025-09-08 12:48:46,282,94.0,0
322,3,2025-04-11 12:53:31,2025-11-14 21:21:44,217,72.33333333333333,0
323,2,2024-12-20 07:33:51,2025-11-21 11:05:39,336,168.0,0
324,1,2024-12-01 23:30:28,2024-12-01 23:30:28,0,0.0,1
326,2,2025-03-04 23:57:17,2025-10-11 16:48:35,220,110.0,0
327,1,2025-05-26 10:22:52,2025-05-26 10:22:52,0,0.0,1
329,2,2025-03-19 22:58:10,2025-05-22 05:53:10,63,31.5,0
330,2,2025-01-09 17:51:44,2025-09-10 20:33:52,244,122.0,0
331,1,2025-01-24 17:07:32,2025-01-24 17:07:32,0,0.0,1
332,3,2025-02-28 16:49:27,2025-10-21 09:10:01,234,78.0,0
333,3,2025-01-27 23:24:23,2025-09-30 22:09:43,245,81.66666666666667,0
334,1,2025-11-07 07:33:02,2025-11-07 07:33:02,0,0.0,1
335,1,2025-04-09 09:54:32,2025-04-09 09:54:32,0,0.0,1
336,2,2025-10-02 15:03:24,2025-10-19 04:30:53,16,8.0,0
337,1,2025-03-03 19:22:52,2025-03-03 19:22:52,0,0.0,1
338,2,2025-05-12 08:41:35,2025-08-16 18:24:04,96,48.0,0
339,1,2025-07-12 00:14:15,2025-07-12 00:14:15,0,0.0,1
340,3,2024-12-04 16:18:52,2025-09-22 00:15:23,291,97.0,0
341,2,2025-05-28 04:27:16,2025-08-21 09:17:10,85,42.5,0
342,2,2025-02-13 02:28:35,2025-03-14 20:31:33,29,14.5,0
343,3,2025-03-18 08:21:59,2025-09-28 21:56:51,194,64.66666666666667,0
344,3,2024-12-12 02:30:38,2025-03-27 05:33:47,105,35.0,0
345,1,2025-01-07 20:05:42,2025-01-07 20:05:42,0,0.0,1
346,1,2025-11-15 01:45:33,2025-11-15 01:45:33,0,0.0,1
347,3,2024-12-25 20:18:27,2025-08-30 20:07:09,247,82.33333333333333,0
348,1,2025-07-08 04:53:37,2025-07-08 04:53:37,0,0.0,1
349,5,2024-12-12 16:44:46,2025-10-17 21:56:34,309,61.8,0
351,1,2024-12-18 20:04:37,2024-12-18 20:04:37,0,0.0,1
352,1,2025-07-23 11:58:30,2025-07-23 11:58:30,0,0.0,1
353,1,2024-12-21 05:56:58,2024-12-21 05:56:58,0,0.0,1
354,2,2025-02-05 12:32:00,2025-08-05 23:54:18,181,90.5,0
355,6,2024-12-22 10:46:14,2025-08-19 00:10:57,239,39.833333333333336,0
358,1,2025-11-23 04:20:29,2025-11-23 04:20:29,0,0.0,1
359,1,2025-11-03 12:36:55,2025-11-03 12:36:55,0,0.0,1
360,3,2025-04-24 03:27:44,2025-09-07 15:25:23,136,45.333333333333336,0
361,1,2025-10-31 01:02:21,2025-10-31 01:02:21,0,0.0,1
362,1,2025-03-05 08:26:26,2025-03-05 08:26:26,0,0.0,1
363,1,2025-01-12 16:38:41,2025-01-12 16:38:41,0,0.0,1
364,1,2025-02-04 08:44:20,2025-02-04 08:44:20,0,0.0,1
365,2,2025-03-13 17:37:15,2025-07-26 08:16:22,134,67.0,0
366,4,2025-01-20 18:15:39,2025-10-21 19:14:41,274,68.5,0
367,1,2025-09-06 05:30:39,2025-09-06 05:30:39,0,0.0,1
368,2,2025-10-03 15:33:10,2025-11-09 06:41:04,36,18.0,0
370,3,2025-05-25 01:38:38,2025-11-24 08:57:40,183,61.0,0
371,1,2025-07-28 11:19:25,2025-07-28 11:19:25,0,0.0,1
372,2,2025-02-03 13:18:39,2025-08-14 08:55:37,191,95.5,0
373,4,2024-11-28 10:11:26,2025-11-23 13:10:51,360,90.0,0
374,2,2025-02-10 11:23:49,2025-04-09 17:58:47,58,29.0,0
375,3,2025-07-20 13:48:45,2025-10-04 14:32:02,76,25.33333333333333,0
377,1,2025-09-03 16:53:30,2025-09-03 16:53:30,0,0.0,1
378,1,2025-08-10 14:35:00,2025-08-10 14:35:00,0,0.0,1
379,3,2025-01-06 03:24:44,2025-03-24 08:16:08,77,25.666666666666668,0
380,1,2025-02-12 14:25:25,2025-02-12 14:25:25,0,0.0,1
382,4,2025-01-18 19:57:53,2025-11-16 16:19:36,301,75.25,0
383,4,2024-12-14 23:39:48,2025-11-03 15:07:03,323,80.75,0
384,3,2025-01-20 00:40:15,2025-09-10 08:05:25,233,77.66666666666667,0
385,2,2025-02-11 19:39:01,2025-09-17 16:24:40,217,108.5,0
386,2,2025-06-30 13:36:01,2025-08-24 14:39:14,55,27.5,0
388,1,2025-08-31 18:23:16,2025-08-31 18:23:16,0,0.0,1
389,1,2024-12-12 03:01:35,2024-12-12 03:01:35,0,0.0,1
390,2,2025-08-13 09:02:35,2025-09-14 14:57:54,32,16.0,0
391,3,2025-01-14 03:26:03,2025-05-09 21:33:29,115,38.333333333333336,0
393,2,2025-05-11 09:09:26,2025-08-05 08:23:03,85,42.5,0
394,4,2025-01-02 02:36:11,2025-08-28 23:24:18,238,59.5,0
395,2,2025-02-06 05:22:29,2025-02-26 11:55:43,20,10.0,0
396,1,2025-03-10 14:41:42,2025-03-10 14:41:42,0,0.0,1
397,3,2025-01-03 09:20:46,2025-11-24 05:31:05,324,108.0,0
398,2,2024-12-16 12:30:19,2025-07-15 00:07:53,210,105.0,0
399,3,2024-12-28 09:32:15,2025-09-15 08:13:52,260,86.66666666666667,0
400,1,2025-04-16 10:48:14,2025-04-16 10:48:14,0,0.0,1
401,1,2025-02-11 07:45:55,2025-02-11 07:45:55,0,0.0,1
402,2,2024-12-17 02:21:59,2025-03-11 10:42:24,84,42.0,0
404,1,2025-08-21 06:59:59,2025-08-21 06:59:59,0,0.0,1
405,1,2025-07-18 19:11:15,2025-07-18 19:11:15,0,0.0,1
406,4,2024-12-06 10:31:56,2025-10-15 19:48:19,313,78.25,0
407,1,2025-11-10 22:54:51,2025-11-10 22:54:51,0,0.0,1
408,2,2025-02-12 12:09:41,2025-09-13 08:56:02,212,106.0,0
409,1,2025-01-09 01:37:03,2025-01-09 01:37:03,0,0.0,1
410,1,2025-08-07 16:18:06,2025-08-07 16:18:06,0,0.0,1
411,1,2025-02-17 13:26:25,2025-02-17 13:26:25,0,0.0,1
412,3,2025-01-21 07:31:14,2025-06-11 12:05:50,141,47.0,0
413,2,2024-12-12 11:46:49,2024-12-29 09:45:33,16,8.0,0
415,2,2025-07-27 04:19:42,2025-08-17 20:08:20,21,10.5,0
416,2,2025-06-19 11:51:56,2025-09-17 06:22:43,89,44.5,0
417,2,2025-09-15 08:59:33,2025-09-24 08:57:45,8,4.0,0
418,2,2025-06-25 08:47:10,2025-10-20 01:26:50,116,58.0,0
419,3,2025-02-16 00:00:56,2025-11-07 03:45:53,264,88.0,0
420,1,2025-04-10 07:01:52,2025-04-10 07:01:52,0,0.0,1
421,1,2025-10-08 01:00:26,2025-10-08 01:00:26,0,0.0,1
422,4,2025-01-07 03:13:33,2025-11-08 04:43:50,305,76.25,0
423,2,2025-05-14 20:22:27,2025-09-17 19:36:13,125,62.5,0
424,3,2024-12-17 18:22:13,2025-03-15 19:38:16,88,29.33333333333333,0
425,2,2025-04-20 16:27:28,2025-06-11 09:17:10,51,25.5,0
