comment,date,like,dislike,article_url,comment_clean,sentiment,is_hate,hate_type
"선량한 국민 피해 안보게 한다고 윤석열 대통령이 직접 담화문에 발표했고, 문재인 부터 이재명까지 친중 친북 노선 간첩인지 의심될정도로 지금 하는 정책들 보면 정확하고 사실인데. 민주당 국개의원 180석 간첩들과 뽑아준 민주당 개돼지들 간첩들좀 처리해야하는게 맞지 않을까싶다. 자유민주주의 대한민국에서 지금 공산당 지지하는게 말이되냐",,0,0,https://n.news.naver.com/mnews/article/016/0002583202,"선량한 국민 피해 안보게 한다고 윤석열 대통령이 직접 담화문에 발표했고, 문재인 부터 이재명까지 친중 친북 노선 간첩인지 의심될정도로 지금 하는 정책들 보면 정확하고 사실인데. 민주당 국개의원 180석 간첩들과 뽑아준 민주당 개돼지들 간첩들좀 처리해야하는게 맞지 않을까싶다. 자유민주주의 대한민국에서 지금 공산당 지지하는게 말이되냐",중립,0,
🇰🇷윤어게인🇰🇷I love ❤️계몽령❤️,,0,0,https://n.news.naver.com/mnews/article/016/0002583202,🇰🇷윤어게인🇰🇷I love ❤️계몽령❤️,중립,0,
이런넘들이 득세하는데도 민주당 여론조사는 ㅎㅎㅎㅎ 조작질그만해 민주당 당원대상으로만 투표한거야??????????????,,0,0,https://n.news.naver.com/mnews/article/001/0015837828,이런넘들이 득세하는데도 민주당 여론조사는 ㅎㅎㅎㅎ 조작질그만해 민주당 당원대상으로만 투표한거야??????????????,중립,0,
더부러범죄당 선거 자금 녹음 있어도 리죄멍 식구들은 시간 끌면 다 풀어 주던데~~버텨라,,0,0,https://n.news.naver.com/mnews/article/001/0015837828,더부러범죄당 선거 자금 녹음 있어도 리죄멍 식구들은 시간 끌면 다 풀어 주던데~~버텨라,중립,0,
동작갑 유권자들 쪽팔린 줄 알아라. 저런 애를 뽑니??,,0,0,https://n.news.naver.com/mnews/article/001/0015837828,동작갑 유권자들 쪽팔린 줄 알아라. 저런 애를 뽑니??,중립,0,
김병기 같은 비리 국회의원들 발본색원해야된다~,,0,0,https://n.news.naver.com/mnews/article/001/0015837828,김병기 같은 비리 국회의원들 발본색원해야된다~,중립,0,
공천 뇌물에 대한 탄원서가 김현지에서 이재명으로 갔다가 다시 뇌물 수수 당사자 김병기에 전달됐다는 얘기네. 그럼 셋이서 공범 내지는 묵인 방조네.,,0,0,https://n.news.naver.com/mnews/article/001/0015837828,공천 뇌물에 대한 탄원서가 김현지에서 이재명으로 갔다가 다시 뇌물 수수 당사자 김병기에 전달됐다는 얘기네. 그럼 셋이서 공범 내지는 묵인 방조네.,중립,0,
도망가게 놔 둔 경찰이 수사한다고?🤔.응~ 안믿어😵.못믿어🥴.,,0,0,https://n.news.naver.com/mnews/article/088/0000991138,도망가게 놔 둔 경찰이 수사한다고?🤔.응~ 안믿어😵.못믿어🥴.,중립,0,
더부러범죄당 비호를 받으며 국민을 울화통 치밀게하는 고약한 좌파들의 추악한 면을 보여주고 있네요.,,0,0,https://n.news.naver.com/mnews/article/088/0000991138,더부러범죄당 비호를 받으며 국민을 울화통 치밀게하는 고약한 좌파들의 추악한 면을 보여주고 있네요.,중립,0,
왜 대한민국 경찰은 진짜 범죄자는 잡지 않지?못잡는건가? 그냥 개재명의 애완견들인가?,,0,0,https://n.news.naver.com/mnews/article/088/0000991138,왜 대한민국 경찰은 진짜 범죄자는 잡지 않지?못잡는건가? 그냥 개재명의 애완견들인가?,중립,0,
저렇게 여유롭게 다니는거 보면 겨우 강선우 급만 약을 친게 아닌거 같은데?,,0,0,https://n.news.naver.com/mnews/article/088/0000991138,저렇게 여유롭게 다니는거 보면 겨우 강선우 급만 약을 친게 아닌거 같은데?,중립,0,
경찰도 특검해라!  경찰이 잡았어야지~,,0,0,https://n.news.naver.com/mnews/article/088/0000991138,경찰도 특검해라! 경찰이 잡았어야지~,중립,0,
노리고 쐈던 그렇지 않았던...공공장소에서 살상이 가능한 화살을 쏜게 문제지..그냥 살인 미수 아닌가?,,0,0,https://n.news.naver.com/mnews/article/003/0013701349,노리고 쐈던 그렇지 않았던...공공장소에서 살상이 가능한 화살을 쏜게 문제지..그냥 살인 미수 아닌가?,중립,0,
사형시켜라,,0,0,https://n.news.naver.com/mnews/article/003/0013701349,사형시켜라,중립,0,
저딴걸 쏴도 특수폭행이라하고있네 누가봐도 살인미수지 이걸 내가 의아해 하는거조차 이해가안간다,,0,0,https://n.news.naver.com/mnews/article/003/0013701349,저딴걸 쏴도 특수폭행이라하고있네 누가봐도 살인미수지 이걸 내가 의아해 하는거조차 이해가안간다,중립,0,
충청도 는 와이리 위험하노,,0,0,https://n.news.naver.com/mnews/article/003/0013701349,충청도 는 와이리 위험하노,중립,0,
술처먹고 살인미수범행을 하고 본인차를 운전해서 갔다면서  경찰 왜 이러지 ? 당장가서 음주측정하고 혈액검사 해라   음주운전은 봐줄. 생각인가 ?  금수저여?,,0,0,https://n.news.naver.com/mnews/article/003/0013701349,술처먹고 살인미수범행을 하고 본인차를 운전해서 갔다면서 경찰 왜 이러지 ? 당장가서 음주측정하고 혈액검사 해라 음주운전은 봐줄. 생각인가 ? 금수저여?,중립,0,
계엄은 대통령의 고유권한이다 계엄이 불법이라면  온갖 법을  없애고 만들어내는 민주당은  왜 전두환 이후.수십년간  계엄을 헌법에서 안지워냈지? 그들도 합법인걸 알고있다  억지부리지마라 조작하지마라  증거도없으면서 우기고 내로남불 역겹다진짜,,0,0,https://n.news.naver.com/mnews/article/437/0000472822,계엄은 대통령의 고유권한이다 계엄이 불법이라면 온갖 법을 없애고 만들어내는 민주당은 왜 전두환 이후.수십년간 계엄을 헌법에서 안지워냈지? 그들도 합법인걸 알고있다 억지부리지마라 조작하지마라 증거도없으면서 우기고 내로남불 역겹다진짜,부정,0,
덤앤더머가 일으킨 내란은 처음에는 비극이었는데 지금 보니 코메디 같다.,,0,0,https://n.news.naver.com/mnews/article/437/0000472821,덤앤더머가 일으킨 내란은 처음에는 비극이었는데 지금 보니 코메디 같다.,중립,0,
전두환 과 장세동.  윤석렬 과 김용현  이들이 믿는게 뭘까?  극우 광신도를 추종하는거겠지,,0,0,https://n.news.naver.com/mnews/article/437/0000472821,전두환 과 장세동. 윤석렬 과 김용현 이들이 믿는게 뭘까? 극우 광신도를 추종하는거겠지,중립,0,
지귀연 아조씨 능력이 안되는데 왜 지귀연 아조씨한테 재판을 맡기는겨 일단 저인간들 모두 사형으로 가즈아,,0,0,https://n.news.naver.com/mnews/article/422/0000820967,지귀연 아조씨 능력이 안되는데 왜 지귀연 아조씨한테 재판을 맡기는겨 일단 저인간들 모두 사형으로 가즈아,중립,0,
구질구질,,0,0,https://n.news.naver.com/mnews/article/422/0000820967,구질구질,중립,0,
징징대는 변호사들 말 고분고분 다 들어주고 양해구하는 지귀연 때문이네~,,0,0,https://n.news.naver.com/mnews/article/422/0000820967,징징대는 변호사들 말 고분고분 다 들어주고 양해구하는 지귀연 때문이네~,중립,0,
대통령 권한 계엄이 내란인가요?,,0,0,https://n.news.naver.com/mnews/article/422/0000820967,대통령 권한 계엄이 내란인가요?,중립,0,
나라가 비상식적으로 돌아가는 이상황이 정말 어이없다.,,0,0,https://n.news.naver.com/mnews/article/422/0000820967,나라가 비상식적으로 돌아가는 이상황이 정말 어이없다.,중립,0,
"석열아!! 너는 그냥 사형 판결 받고 사형해서 형장 이슬로 사라져라 지금 북극곰과 판다곰, 반달가슴곰도 너가 저지른 내란행위로 화가 많이 나 있다. 잘못하면 판다곰이 윤석열읠 목을 딸 수도 있으니 그냥 조용히 있다가 형장의 이슬로 사라져라!!!",,0,0,https://n.news.naver.com/mnews/article/020/0003688217,"석열아!! 너는 그냥 사형 판결 받고 사형해서 형장 이슬로 사라져라 지금 북극곰과 판다곰, 반달가슴곰도 너가 저지른 내란행위로 화가 많이 나 있다. 잘못하면 판다곰이 윤석열읠 목을 딸 수도 있으니 그냥 조용히 있다가 형장의 이슬로 사라져라!!!",부정,0,
https://www.youtube.com/watch?v=8rs_284hdLc  ....부정선거 내란수괴 이재명과 더불어민주당이 내란세력이죠. ㅎ...여러분들 앞으로 퇴직금 못 받습니다. 이 영상 잘 보세요.,,0,0,https://n.news.naver.com/mnews/article/020/0003688217,https://www.youtube.com/watch?v=8rs_284hdLc ....부정선거 내란수괴 이재명과 더불어민주당이 내란세력이죠. ㅎ...여러분들 앞으로 퇴직금 못 받습니다. 이 영상 잘 보세요.,중립,0,
무기징역이면 국힘당 해체하고... 무죄면 민주당 해체해라!,,0,0,https://n.news.naver.com/mnews/article/020/0003688217,무기징역이면 국힘당 해체하고... 무죄면 민주당 해체해라!,중립,0,
쪽팔리게 진짜. 노답 중에 노답이네,,0,0,https://n.news.naver.com/mnews/article/020/0003688217,쪽팔리게 진짜. 노답 중에 노답이네,부정,1,욕설/비하
웃기다,,0,0,https://n.news.naver.com/mnews/article/008/0005302724,웃기다,중립,0,
유튜브에서 오리들 산책 시키려  문 열어줘서  꽥괙 거리며 눈밭에 나와서 잠시 머뭇거리더니  추워서 다시 농장으로 들어가더리  어찌 교사가 오리보다 판단력이  낮은 지 이해불가다 ㅡ  이상,,0,0,https://n.news.naver.com/mnews/article/008/0005302724,유튜브에서 오리들 산책 시키려 문 열어줘서 꽥괙 거리며 눈밭에 나와서 잠시 머뭇거리더니 추워서 다시 농장으로 들어가더리 어찌 교사가 오리보다 판단력이 낮은 지 이해불가다 ㅡ 이상,부정,0,
이번 기회에 국회의원들 전부 공천관련 전수조사하자. 싹 청소하고 털고가자,,0,0,https://n.news.naver.com/mnews/article/214/0001473372,이번 기회에 국회의원들 전부 공천관련 전수조사하자. 싹 청소하고 털고가자,중립,0,
이건  누가봐도 입맞춘거 아니냐 . 진짜  한심스럽다 .  저런자들도  정치한답시고...  진심  이젠  바껴야 한다 . 이런  비리는 그 누구를  막론하고  잡아 처넣어라 . 구속이 매우 시급 . 법으로 할수있는 최고 형량이 선고되길...,,0,0,https://n.news.naver.com/mnews/article/214/0001473372,이건 누가봐도 입맞춘거 아니냐 . 진짜 한심스럽다 . 저런자들도 정치한답시고... 진심 이젠 바껴야 한다 . 이런 비리는 그 누구를 막론하고 잡아 처넣어라 . 구속이 매우 시급 . 법으로 할수있는 최고 형량이 선고되길...,긍정,0,
"눈과 귀가 있다면 상황을 직시하고, 지금이야말로 책임 있는 행보를 보여야 할 때입니다.",,0,0,https://n.news.naver.com/mnews/article/214/0001473372,"눈과 귀가 있다면 상황을 직시하고, 지금이야말로 책임 있는 행보를 보여야 할 때입니다.",중립,0,
미국으로   도피해서   말 맞춰서   돌아왔네   ~~   통화내역  파 헤쳐라  ~   증거인멸로   구속해라   ~   경찰이   죄명이ㆍ민주당    눈치 안  보고  수사를  잘  할지도   의문이다,,0,0,https://n.news.naver.com/mnews/article/214/0001473372,미국으로 도피해서 말 맞춰서 돌아왔네 ~~ 통화내역 파 헤쳐라 ~ 증거인멸로 구속해라 ~ 경찰이 죄명이ㆍ민주당 눈치 안 보고 수사를 잘 할지도 의문이다,중립,0,
인천 계양구면 더블어범죄단 찍는 사람들ㅋㅋㅋ,,0,0,https://n.news.naver.com/mnews/article/021/0002762692,인천 계양구면 더블어범죄단 찍는 사람들ㅋㅋㅋ,중립,0,
찢두로가 뱃지달려고 도망간데잖아?ㄷㄷ,,0,0,https://n.news.naver.com/mnews/article/021/0002762692,찢두로가 뱃지달려고 도망간데잖아?ㄷㄷ,중립,0,
인천만의 문제가 아니라 일본에서도 흔히 일어나는   일이다 일본 100세 이상 노인 중 상당수가 저런   케이스 였다...살아서도 등골을 빼먹고 죽어서도   기생하려는...한일 양국에서 두드러지게 나타나고   있는 현상이다,,0,0,https://n.news.naver.com/mnews/article/021/0002762692,인천만의 문제가 아니라 일본에서도 흔히 일어나는 일이다 일본 100세 이상 노인 중 상당수가 저런 케이스 였다...살아서도 등골을 빼먹고 죽어서도 기생하려는...한일 양국에서 두드러지게 나타나고 있는 현상이다,중립,0,
역시 인천,,0,0,https://n.news.naver.com/mnews/article/021/0002762692,역시 인천,중립,0,
깜빵에서 밥주고 재워주고...세비가 아깝다,,0,0,https://n.news.naver.com/mnews/article/021/0002762692,깜빵에서 밥주고 재워주고...세비가 아깝다,중립,0,
억지와 남탓은 이재명 전문인데,,0,0,https://n.news.naver.com/mnews/article/055/0001323040,억지와 남탓은 이재명 전문인데,중립,0,
2025년 1년 동안 확고해진건 내란은 민주당과 찢 이라는것만 확실해짐.,,0,0,https://n.news.naver.com/mnews/article/055/0001323040,2025년 1년 동안 확고해진건 내란은 민주당과 찢 이라는것만 확실해짐.,중립,0,
Sbs ㅈㄴ웃기네 이거.  제목 뭐냐?  현 정권에게 찍소리도 못하면서 ㅋㅋㅋ,,0,0,https://n.news.naver.com/mnews/article/055/0001323040,Sbs ㅈㄴ웃기네 이거. 제목 뭐냐? 현 정권에게 찍소리도 못하면서 ㅋㅋㅋ,중립,0,
스브스에도 좌 Ɓal이있었구나,,0,0,https://n.news.naver.com/mnews/article/055/0001323040,스브스에도 좌 Ɓal이있었구나,중립,0,
덕현아 왜 그러고 사냐,,0,0,https://n.news.naver.com/mnews/article/055/0001323040,덕현아 왜 그러고 사냐,중립,0,
공산주의  인민재판 보는거같네요 대한민국  앞날이 암울허네!,,0,0,https://n.news.naver.com/mnews/article/055/0001323039,공산주의 인민재판 보는거같네요 대한민국 앞날이 암울허네!,중립,0,
판결도 아닌 구형을 고민을 한다 웃기는 특검이네 재판도 질질 모든건 밑에 사람탓,,0,0,https://n.news.naver.com/mnews/article/055/0001323039,판결도 아닌 구형을 고민을 한다 웃기는 특검이네 재판도 질질 모든건 밑에 사람탓,중립,0,
"계엄전 국무회의, 한덕수의 위증으로 밝혀졌고  국회를 봉쇄하란 증거는 없다. 국가보안법 폐지를 찬성하는 국회의원들과 친분이 있는 국정원요원과 군인은 봉쇄하라고 지시했다하고, 국회의원과 친분이 없는 군인은 국회봉쇄를 들어본적 없다고 했다.  그거보다 중국인이 sk kt 쿠팡등의 대한민국 국민들의 개인정보를 가져가도 쉬쉬하는 정부가 맞냐??",,0,0,https://n.news.naver.com/mnews/article/055/0001323039,"계엄전 국무회의, 한덕수의 위증으로 밝혀졌고 국회를 봉쇄하란 증거는 없다. 국가보안법 폐지를 찬성하는 국회의원들과 친분이 있는 국정원요원과 군인은 봉쇄하라고 지시했다하고, 국회의원과 친분이 없는 군인은 국회봉쇄를 들어본적 없다고 했다. 그거보다 중국인이 sk kt 쿠팡등의 대한민국 국민들의 개인정보를 가져가도 쉬쉬하는 정부가 맞냐??",중립,0,
이재명과 정청래 박찬대가 반란을 일으켜서 정권을 빼앗고 대통령이되었으면 얘네가 반란죄 곧 내란죄다. 윤석열 대통령은 무죄다.,,0,0,https://n.news.naver.com/mnews/article/055/0001323039,이재명과 정청래 박찬대가 반란을 일으켜서 정권을 빼앗고 대통령이되었으면 얘네가 반란죄 곧 내란죄다. 윤석열 대통령은 무죄다.,중립,0,
어찌 되었건 빨리 끝내고 다음 재명이 가자 정치판이 이렇게 썩어서 되것어?,,0,0,https://n.news.naver.com/mnews/article/055/0001323039,어찌 되었건 빨리 끝내고 다음 재명이 가자 정치판이 이렇게 썩어서 되것어?,중립,0,
빨리 죄수복 입은모습 보고 싶다,,0,0,https://n.news.naver.com/mnews/article/055/0001323038,빨리 죄수복 입은모습 보고 싶다,중립,0,
그래도 사형,,0,0,https://n.news.naver.com/mnews/article/055/0001323038,그래도 사형,중립,0,
사형 이외는 의미없다. 사형 구형 하자,,0,0,https://n.news.naver.com/mnews/article/055/0001323038,사형 이외는 의미없다. 사형 구형 하자,중립,0,
왜.국짐출신쪽대통령들은감옥에갈까요.,,0,0,https://n.news.naver.com/mnews/article/055/0001323038,왜.국짐출신쪽대통령들은감옥에갈까요.,중립,0,
찌질이 모질이 능력도 없는것이 부정선거로 대똥 된 윤석열 빠른 사형선고 부탁한다,,0,0,https://n.news.naver.com/mnews/article/214/0001473366,찌질이 모질이 능력도 없는것이 부정선거로 대똥 된 윤석열 빠른 사형선고 부탁한다,중립,0,
"사안의 중대성을 보건대, 특검으로 가야될듯 하다.어떻게 최고정보기관이 대통령의 권력욕망을 실현시키기 위해 부정선거 음모론을 부추겼단말인가.관련자들을 모조리 잡아들여 엄벌에 처하라",,0,0,https://n.news.naver.com/mnews/article/214/0001473366,"사안의 중대성을 보건대, 특검으로 가야될듯 하다.어떻게 최고정보기관이 대통령의 권력욕망을 실현시키기 위해 부정선거 음모론을 부추겼단말인가.관련자들을 모조리 잡아들여 엄벌에 처하라",긍정,0,
국가기관이 부정선거론을 뿌려서 선동하고 다니고 극우유튜버들은 옳타쿠나하고 저러고 다니고 정작 국정원도 계엄 터지고나서는 태세전환했지.증거가 없다고.,,0,0,https://n.news.naver.com/mnews/article/214/0001473366,국가기관이 부정선거론을 뿌려서 선동하고 다니고 극우유튜버들은 옳타쿠나하고 저러고 다니고 정작 국정원도 계엄 터지고나서는 태세전환했지.증거가 없다고.,중립,0,
하여튼 나쁜짓은 용케 찾아서 빠짐없이 구사했구먼 술쳐먹고 몽롱해진 머리통을 나쁜짓을 위해서라면 잘도 굴려요 에라이,,0,0,https://n.news.naver.com/mnews/article/214/0001473366,하여튼 나쁜짓은 용케 찾아서 빠짐없이 구사했구먼 술쳐먹고 몽롱해진 머리통을 나쁜짓을 위해서라면 잘도 굴려요 에라이,중립,0,
욕도 아깝다 너희는,,0,0,https://n.news.naver.com/mnews/article/021/0002762691,욕도 아깝다 너희는,중립,0,
수배때리고. 잡아야. 하는거. 아닌가,,0,0,https://n.news.naver.com/mnews/article/021/0002762691,수배때리고. 잡아야. 하는거. 아닌가,중립,0,
살인 미수에다  음주운전도 들통나겠다,,0,0,https://n.news.naver.com/mnews/article/021/0002762691,살인 미수에다 음주운전도 들통나겠다,중립,0,
언젠가사고칠놈들이네 큰처벌필요하다,,0,0,https://n.news.naver.com/mnews/article/021/0002762691,언젠가사고칠놈들이네 큰처벌필요하다,중립,0,
살인미수,,0,0,https://n.news.naver.com/mnews/article/021/0002762691,살인미수,중립,0,
비를 폭설 이라!   어디서 개구라야!  이번엔 안속는다!,,0,0,https://n.news.naver.com/mnews/article/001/0015838979,비를 폭설 이라! 어디서 개구라야! 이번엔 안속는다!,중립,0,
한심한 지견아 재판이 아니라 개판이다.,,0,0,https://n.news.naver.com/mnews/article/025/0003495643,한심한 지견아 재판이 아니라 개판이다.,부정,0,
지금좌파 우두머리는 나라박살낸다 연탄 나눠주라고 뿌린 전표도 걷을돈이없단다,,0,0,https://n.news.naver.com/mnews/article/025/0003495643,지금좌파 우두머리는 나라박살낸다 연탄 나눠주라고 뿌린 전표도 걷을돈이없단다,중립,0,
법정을 광대의 서커스 판으로 만든 윤석열 일당과 조희대 사법부는 국민의 분노와 조롱거리다.,,0,0,https://n.news.naver.com/mnews/article/025/0003495643,법정을 광대의 서커스 판으로 만든 윤석열 일당과 조희대 사법부는 국민의 분노와 조롱거리다.,중립,0,
윤석열이든 한동훈이든 검찰출신 정치판에서 그만보고싶다. 검찰의정치적 중립을 어긴 정치검사들,,0,0,https://n.news.naver.com/mnews/article/025/0003495643,윤석열이든 한동훈이든 검찰출신 정치판에서 그만보고싶다. 검찰의정치적 중립을 어긴 정치검사들,중립,0,
석렬이에게  집회자들 모인거  화면으로 보여주라~~^^,,0,0,https://n.news.naver.com/mnews/article/214/0001473363,석렬이에게 집회자들 모인거 화면으로 보여주라~~^^,중립,0,
"우두머리가 무능하고 모지리이다 보니, 따르는 졸개들도 하나같이 아둔하고 어리석기 그지없어 댓글쓰기도 아깝다.",,0,0,https://n.news.naver.com/mnews/article/214/0001473363,"우두머리가 무능하고 모지리이다 보니, 따르는 졸개들도 하나같이 아둔하고 어리석기 그지없어 댓글쓰기도 아깝다.",중립,0,
일당 소진됬나보네...,,0,0,https://n.news.naver.com/mnews/article/214/0001473363,일당 소진됬나보네...,중립,0,
"2000명 신고했는데 20명 모였다라,,, ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이 소식 들으면 석열이도 울겠다 ㅋㅋㅋㅋ 석열아 이게 민심이다 포기해고 재판 그만 끌어라",,0,0,https://n.news.naver.com/mnews/article/214/0001473363,"2000명 신고했는데 20명 모였다라,,, ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이 소식 들으면 석열이도 울겠다 ㅋㅋㅋㅋ 석열아 이게 민심이다 포기해고 재판 그만 끌어라",중립,0,
왜들 사시나.. 공기 아깝게,,0,0,https://n.news.naver.com/mnews/article/214/0001473363,왜들 사시나.. 공기 아깝게,중립,0,
계몽당한것들한테 프로는 아니지,,0,0,https://n.news.naver.com/mnews/article/052/0002298551,계몽당한것들한테 프로는 아니지,중립,0,
"물가 상승률을 어떻게 산정했길래 물가가 2.1%밖에 안 올랐냐 우리집 앞 돼지국밥 한그륵 값도 연초 8,000원에서 10,000원으로 25%올랐다 국민들이 체감하기에는 아무리 낮게 잡아도 5%는 올랐다고 느껴지는데 물가상승률도 정부에서 구성한 단체에서 일방적으로 산정할 것이 아니라 사회의 각계 각층에서 뽑은 대표 약 10∼20명 정도로 구성된 협의체에서 결정토록 하여야 국민들에게 공정함을 인정받을 수 있을 것이다 수천만 국민의 생계와 관련된 중요한 물가상승률을 정부에서는 협잡하여 국민을 농간하지 말고 즉각 시행토록 할것",,0,0,https://n.news.naver.com/mnews/article/629/0000461196,"물가 상승률을 어떻게 산정했길래 물가가 2.1%밖에 안 올랐냐 우리집 앞 돼지국밥 한그륵 값도 연초 8,000원에서 10,000원으로 25%올랐다 국민들이 체감하기에는 아무리 낮게 잡아도 5%는 올랐다고 느껴지는데 물가상승률도 정부에서 구성한 단체에서 일방적으로 산정할 것이 아니라 사회의 각계 각층에서 뽑은 대표 약 10∼20명 정도로 구성된 협의체에서 결정토록 하여야 국민들에게 공정함을 인정받을 수 있을 것이다 수천만 국민의 생계와 관련된 중요한 물가상승률을 정부에서는 협잡하여 국민을 농간하지 말고 즉각 시행토록 할것",중립,0,
국민연금. 내면 뭐하냐.  전과4범  찢 짜이밍  이 자식이.  전부다. 환율 방어권을 한다고 다 털어 넣는데,,0,0,https://n.news.naver.com/mnews/article/629/0000461196,국민연금. 내면 뭐하냐. 전과4범 찢 짜이밍 이 자식이. 전부다. 환율 방어권을 한다고 다 털어 넣는데,중립,0,
돈을 뿌렸으니 이제 걷어야지? 조삼모사의 원숭이들 처럼 좋다고 받아쓰더니... 결국 이렇게 될것을...,,0,0,https://n.news.naver.com/mnews/article/629/0000461196,돈을 뿌렸으니 이제 걷어야지? 조삼모사의 원숭이들 처럼 좋다고 받아쓰더니... 결국 이렇게 될것을...,긍정,0,
