name,artists,tempo,energy,valence,emotion
Me After You,Paul Kim,144.0,29.0,34.0,Normal
Coffee With Me,Paul Kim,100.0,32.0,24.0,Normal
Travel,BOL4,128.0,89.0,65.0,Normal
To My Youth,BOL4,173.0,56.0,44.0,Normal
Galaxy,BOL4,83.0,81.0,70.0,Normal
좋다고 말해,BOL4,80.0,62.0,43.0,Normal
DINOSAUR,AKMU,121.0,76.0,63.0,Normal
Love Lee,AKMU,100.0,53.0,71.0,Normal
"How can I love the heartbreak, you're the one I love",AKMU,129.0,25.0,23.0,Normal
Last Goodbye,AKMU,117.0,53.0,27.0,Normal
Stalker,10CM,136.0,29.0,22.0,Normal
Drawer,10CM,84.0,47.0,26.0,Normal
Phonecert,10CM,108.0,48.0,77.0,Normal
Home Sweet Home,"Car, the garden",80.0,49.0,24.0,Normal
Song Request (feat. SUGA of BTS),Lee So Ra,176.0,59.0,45.0,Normal
Track 9,Lee So Ra,60.0,50.0,24.0,Normal
바람이 분다,Lee So Ra,124.0,51.0,13.0,Normal
Fighting (Feat. Lee Young Ji),BSS,152.0,86.0,92.0,Normal
End of a day,JONGHYUN,126.0,33.0,28.0,Normal
BREATHE,LeeHi,124.0,25.0,36.0,Normal
Run With Me,Sunwoojunga,128.0,29.0,18.0,Normal
That's okay,D.O.,130.0,44.0,63.0,Normal
You don’t have to be a star,109,142.0,40.0,39.0,Normal
"수고했어, 오늘도 Cheer Up",OKDAL,156.0,35.0,66.0,Normal
내가 니편이 되어 줄게 I Will Be on Your Side,Coffeeboy,132.0,13.0,17.0,Normal
I Wanna Be With You,kimujoo,73.0,32.0,31.0,Normal
You can say everything,Zitten,73.0,37.0,21.0,Normal
Letter,WISUE,113.0,25.0,49.0,Normal
그때 그 아인,Kim Feel,130.0,33.0,9.0,Normal
Dream,TAEYEON,112.0,67.0,33.0,Anger
제주도의 푸른 밤,TAEYEON,138.0,93.0,87.0,Anger
Butter,BTS,110.0,46.0,70.0,Anger
Dynamite,BTS,114.0,77.0,74.0,Anger
Permission to Dance,BTS,125.0,74.0,65.0,Anger
YES or YES,TWICE,138.0,91.0,74.0,Anger
LIKEY,TWICE,132.0,90.0,44.0,Anger
Dance The Night Away,TWICE,118.0,86.0,78.0,Anger
Forever Young,BLACKPINK,110.0,95.0,51.0,Anger
Lovesick Girls,BLACKPINK,128.0,71.0,45.0,Anger
WHISTLE,BLACKPINK,103.0,72.0,61.0,Anger
Ring Ding Dong,SHINee,125.0,93.0,81.0,Anger
View,SHINee,124.0,80.0,66.0,Anger
1 of 1,SHINee,108.0,88.0,84.0,Anger
BANG BANG BANG,BIGBANG,135.0,84.0,43.0,Anger
Sunset Glow,BIGBANG,125.0,87.0,62.0,Anger
WE LIKE 2 PARTY,BIGBANG,90.0,92.0,69.0,Anger
REALLY REALLY,WINNER,103.0,77.0,58.0,Anger
LOVE ME LOVE ME,WINNER,106.0,82.0,75.0,Anger
Rollin',Brave Girls,125.0,86.0,54.0,Anger
Fighting (Feat. Lee Young Ji),BSS,,,,Anger
RHYTHM TA,iKON,82.0,83.0,58.0,Anger
FXXK IT,BIGBANG,90.0,76.0,57.0,Anger
CROOKED,G-DRAGON,130.0,92.0,78.0,Anger
Hello,JOY,186.0,89.0,64.0,Anger
Red Flavor,Red Velvet,125.0,92.0,52.0,Anger
Me Gustas Tu,GFRIEND,106.0,92.0,71.0,Anger
Psycho,Red Velvet,140.0,67.0,41.0,Anger
Don't Wanna Cry,SEVENTEEN,100.0,68.0,72.0,Anger
Next Level,aespa,109.0,85.0,82.0,Anger
Left & Right,SEVENTEEN,150.0,82.0,96.0,Anger
Rough,GFRIEND,112.0,91.0,74.0,Anger
I Don't Care,2NE1,132.0,79.0,85.0,Anger
You and I (Park Bom),2NE1,162.0,78.0,69.0,Anger
Nobody - from Kaiju No. 8,OneRepublic,140.0,81.0,94.0,Anger
"Happy - From ""Despicable Me 2""",Pharrell Williams,160.0,82.0,96.0,Anger
Good Life,OneRepublic,95.0,69.0,65.0,Anger
Walking On Sunshine,Katrina & The Waves,110.0,87.0,94.0,Anger
I'm Yours,Jason Mraz,151.0,44.0,71.0,Anger
APT.,ROSÉ,149.0,78.0,94.0,Anger
Sweet Dreams (feat. Miguel),j-hope,94.0,58.0,80.0,Anger
HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,150.0,75.0,41.0,Anger
한 페이지가 될 수 있게,DAY6,175.0,98.0,75.0,Normal
Welcome to the Show,DAY6,132.0,76.0,38.0,Normal
HAPPY,DAY6,80.0,96.0,61.0,Normal
Candy,NCT DREAM,120.0,96.0,84.0,Normal
Hello,JOY,186.0,89.0,64.0,Normal
Travel,BOL4,128.0,89.0,65.0,Normal
BANG BANG BANG,BIGBANG,135.0,84.0,43.0,Normal
Fantastic Baby,BIGBANG,130.0,84.0,58.0,Normal
SOBER,BIGBANG,130.0,84.0,54.0,Normal
I Am the Best (내가 제일 잘 나가),2NE1,128.0,81.0,75.0,Normal
Fire,2NE1,126.0,74.0,68.0,Normal
Growl,EXO,90.0,81.0,88.0,Normal
DDU-DU DDU-DU,BLACKPINK,140.0,83.0,39.0,Normal
Kill This Love,BLACKPINK,132.0,84.0,65.0,Normal
BOOMBAYAH,BLACKPINK,125.0,84.0,40.0,Normal
말달리자 Speed Up Losers,CRYING NUT,117.0,85.0,50.0,Normal
Dumb Dumb,Red Velvet,146.0,79.0,80.0,Normal
NUNU NANA,Jessi,105.0,69.0,50.0,Normal
Siren,SUNMI,122.0,91.0,52.0,Normal
CHEER UP,TWICE,173.0,89.0,51.0,Normal
달라달라 (DALLA DALLA),ITZY,125.0,85.0,71.0,Normal
Shut Down,BLACKPINK,110.0,70.0,62.0,Normal
Hype Boy,NewJeans,100.0,94.0,78.0,Normal
ANTIFRAGILE,LE SSERAFIM,105.0,80.0,82.0,Normal
CAKE,ITZY,103.0,76.0,58.0,Normal
Red Flavor,Red Velvet,125.0,82.0,52.0,Normal
FXXK IT,BIGBANG,90.0,76.0,57.0,Normal
CROOKED,G-DRAGON,130.0,92.0,78.0,Normal
TOO BAD,"G-DRAGON, Anderson .Paak",118.0,69.0,92.0,Normal
POWER,G-DRAGON,180.0,86.0,73.0,Normal
Next Level,aespa,109.0,85.0,82.0,Normal
RHYTHM TA,iKON,82.0,83.0,58.0,Normal
Savage,aespa,147.0,88.0,67.0,Normal
Psycho,Red Velvet,140.0,67.0,41.0,Normal
REALLY REALLY,WINNER,103.0,77.0,58.0,Normal
Believer,Imagine Dragons,125.0,78.0,67.0,Normal
Thunder,Imagine Dragons,168.0,82.0,29.0,Normal
Warriors,Imagine Dragons,78.0,85.0,31.0,Normal
Radioactive,Imagine Dragons,136.0,78.0,24.0,Normal
bad guy,Billie Eilish,135.0,43.0,56.0,Normal
MONA LISA,j-hope,138.0,85.0,90.0,Normal
HOT,LE SSERAFIM,128.0,63.0,97.0,Normal
KNOW ABOUT ME,NMIXX,169.0,79.0,47.0,Normal
Sweet Dreams (feat. Miguel),j-hope,94.0,58.0,80.0,Normal
Air,YEJI,122.0,59.0,48.0,Normal
DRIP,BABYMONSTER,120.0,69.0,70.0,Normal
High Horse,NMIXX,192.0,79.0,11.0,Normal
+82 Pressin',MARK,106.0,69.0,91.0,Normal
earthquake,JISOO,127.0,81.0,61.0,Normal
Whiplash,aespa,126.0,90.0,75.0,Normal
No Doubt,ENHYPEN,130.0,46.0,52.0,Normal
Strategy (feat. Megan Thee Stallion),TWICE,110.0,70.0,61.0,Normal
STUNNER,TEN,188.0,81.0,57.0,Normal
UP - KARINA Solo,aespa,99.0,78.0,38.0,Normal
Dash,PLAVE,103.0,65.0,37.0,Normal
CBZ (Prime time),BSS,110.0,74.0,69.0,Normal
Cherish (My Love),ILLIT,143.0,82.0,30.0,Normal
"IF I SAY, I LOVE YOU",BOYNEXTDOOR,138.0,75.0,83.0,Normal
toxic till the end,ROSÉ,167.0,60.0,30.0,Normal
Supernova,aespa,120.0,75.0,37.0,Normal
Chk Chk Boom,Stray Kids,102.0,74.0,84.0,Normal
YELLOW,TREASURE,100.0,58.0,71.0,Normal
number one girl,ROSÉ,175.0,38.0,14.0,Normal
Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell),Flo Rida,106.0,69.0,88.0,Normal
PLAYING WITH FIRE,BLACKPINK,97.0,76.0,68.0,Normal
GOOD BOY,GD X TAEYANG,95.0,83.0,24.0,Normal
