action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
27,173,336,view,2024-02-23 18:04:12,s2420,M,47,2024-01-11,Incheon,4,175,2024-01-04 01:42:44,Mobile,Review
28,25,463,view,2024-06-06 04:15:57,s3310,M,47,2024-01-23,Daejeon,1,97,2024-05-04 05:54:14,Mobile,Free
29,109,524,view,2024-06-06 09:01:04,s2532,F,40,2024-02-08,Seoul,5,64,2024-04-10 12:10:10,Mobile,Notice
30,110,853,view,2024-02-20 00:01:47,s2004,M,39,2024-03-30,Busan,2,32,2024-01-16 01:25:12,Mobile,QnA
31,136,960,like,2024-03-31 18:12:48,s3892,F,26,2024-02-27,Daegu,1,98,2024-03-05 13:20:30,Mobile,Free
32,3,852,view,2024-01-25 01:17:40,s744,M,45,2024-01-03,Seoul,1,99,2024-01-13 00:19:41,Mobile,Free
33,64,994,view,2024-07-25 23:43:02,s4773,F,26,2024-01-24,Daejeon,4,21,2024-06-23 19:00:22,Mobile,Review
34,164,369,like,2024-04-07 04:43:49,s3688,M,28,2024-03-25,Incheon,5,144,2024-02-29 23:24:30,PC,Notice
35,16,176,share,2024-02-14 12:54:58,s2957,M,27,2024-03-22,Daejeon,3,168,2024-01-29 04:50:31,Mobile,Study
36,128,335,view,2024-02-02 08:26:22,s1615,F,39,2024-03-27,Daejeon,4,199,2024-02-01 02:15:30,Mobile,Review
37,9,261,view,2024-03-25 16:51:31,s4957,F,46,2024-03-08,Busan,5,39,2024-01-28 10:41:31,PC,Notice
38,116,668,view,2024-05-30 11:20:06,s4082,F,27,2024-03-21,Daegu,5,38,2024-05-06 05:56:27,Mobile,Notice
39,101,10,like,2024-01-09 03:50:24,s2305,F,47,2024-01-28,Incheon,3,69,2024-01-05 17:47:14,PC,Study
40,110,630,view,2024-05-06 16:24:03,s2774,M,39,2024-03-30,Busan,2,74,2024-03-21 01:17:26,Mobile,QnA
41,131,600,view,2024-06-24 06:07:03,s4028,F,20,2024-01-21,Incheon,4,185,2024-06-07 18:53:06,Mobile,Review
42,197,556,view,2024-07-09 01:42:21,s2991,M,48,2024-03-10,Seoul,2,168,2024-05-20 17:00:57,PC,QnA
43,89,34,view,2024-04-18 11:39:38,s517,M,26,2024-02-15,Daegu,3,190,2024-03-25 02:14:55,Mobile,Study
44,186,273,like,2024-04-21 17:20:33,s3527,F,18,2024-02-25,Incheon,2,149,2024-04-04 18:10:49,PC,QnA
45,76,976,view,2024-06-21 15:25:02,s4541,F,44,2024-03-14,Seoul,3,66,2024-06-20 21:18:33,Mobile,Study
46,32,9,view,2024-07-03 09:38:31,s632,M,48,2024-02-29,Seoul,1,94,2024-05-27 19:11:14,Mobile,Free
47,87,77,view,2024-03-23 11:49:08,s1244,F,45,2024-02-15,Seoul,5,152,2024-01-26 14:01:24,PC,Notice
48,42,86,view,2024-08-01 08:04:41,s4484,M,42,2024-01-19,Daegu,2,87,2024-06-17 20:38:25,PC,QnA
49,165,232,view,2024-06-07 00:18:27,s4330,F,40,2024-02-03,Incheon,3,79,2024-04-30 09:45:36,PC,Study
50,100,262,like,2024-03-01 02:09:05,s1583,F,36,2024-02-04,Daegu,5,124,2024-01-11 16:27:13,Mobile,Notice
51,129,29,view,2024-06-02 03:14:28,s2734,M,38,2024-02-22,Busan,3,38,2024-05-22 15:01:41,PC,Study
52,5,14,comment,2024-06-12 07:26:55,s411,M,37,2024-02-07,Incheon,2,93,2024-04-28 11:19:16,PC,QnA
53,188,671,view,2024-07-17 01:17:52,s643,F,34,2024-01-05,Daegu,4,150,2024-05-19 08:45:53,PC,Review
54,164,677,view,2024-03-22 20:39:11,s3467,M,28,2024-03-25,Incheon,2,200,2024-03-10 12:56:12,PC,QnA
55,108,680,view,2024-06-24 22:14:59,s4410,F,32,2024-02-03,Busan,3,13,2024-04-27 19:27:46,Mobile,Study
56,60,485,view,2024-03-21 04:28:19,s3257,M,26,2024-01-29,Busan,5,8,2024-01-24 13:40:48,PC,Notice
57,150,398,view,2024-05-16 11:44:21,s4708,M,28,2024-02-14,Daejeon,4,199,2024-04-14 19:39:54,PC,Review
58,105,276,comment,2024-04-23 21:45:34,s3874,M,29,2024-01-25,Busan,2,174,2024-03-30 09:14:19,Mobile,QnA
59,3,885,like,2024-03-15 18:07:12,s2038,M,45,2024-01-03,Seoul,1,40,2024-03-14 10:03:03,Mobile,Free
60,29,632,view,2024-06-12 15:24:11,s1984,F,48,2024-02-09,Daejeon,4,68,2024-04-30 11:18:08,Mobile,Review
61,108,73,comment,2024-05-31 08:14:42,s501,F,32,2024-02-03,Busan,5,184,2024-04-24 12:26:21,PC,Notice
62,177,601,view,2024-02-26 01:31:54,s1767,M,47,2024-03-02,Seoul,1,34,2024-01-17 10:53:24,PC,Free
63,25,684,view,2024-05-29 17:59:47,s1281,M,47,2024-01-23,Daejeon,3,28,2024-05-27 22:27:44,Mobile,Study
64,76,859,view,2024-05-08 06:31:14,s2757,F,44,2024-03-14,Seoul,1,62,2024-05-02 03:05:22,PC,Free
65,133,410,view,2024-03-24 13:03:18,s2310,F,44,2024-01-17,Daejeon,5,70,2024-02-19 22:53:39,Mobile,Notice
66,85,611,share,2024-05-14 22:06:14,s1643,M,18,2024-01-24,Incheon,3,6,2024-04-06 09:33:57,Mobile,Study
67,47,691,comment,2024-03-27 22:17:52,s4846,M,35,2024-02-28,Daejeon,2,105,2024-02-15 13:25:05,Mobile,QnA
68,123,744,like,2024-07-26 17:23:30,s254,M,44,2024-03-01,Busan,2,122,2024-06-11 10:53:34,Mobile,QnA
69,170,807,view,2024-04-24 23:32:22,s4740,F,47,2024-01-26,Daegu,4,7,2024-04-17 01:36:26,PC,Review
70,173,2,view,2024-04-06 23:22:53,s383,M,47,2024-01-11,Incheon,4,74,2024-02-17 00:05:21,Mobile,Review
71,155,875,view,2024-03-01 02:22:46,s3408,F,29,2024-01-15,Incheon,4,132,2024-01-27 07:06:18,PC,Review
72,190,484,view,2024-04-17 23:19:40,s925,F,47,2024-01-22,Seoul,4,45,2024-03-10 11:27:41,PC,Review
73,42,540,view,2024-07-18 05:54:23,s2330,M,42,2024-01-19,Daegu,5,127,2024-06-02 14:36:06,PC,Notice
74,51,63,like,2024-02-22 19:34:12,s1396,F,29,2024-02-04,Incheon,2,103,2024-01-03 08:43:03,Mobile,QnA
75,86,812,view,2024-02-18 09:57:13,s1988,F,39,2024-03-28,Incheon,2,24,2024-02-09 15:52:22,PC,QnA
76,109,499,view,2024-06-22 03:08:50,s3788,F,40,2024-02-08,Seoul,5,175,2024-05-01 01:58:31,PC,Notice
77,147,542,view,2024-05-21 15:00:41,s1469,M,48,2024-03-07,Daejeon,4,38,2024-05-14 13:49:55,PC,Review
78,23,715,view,2024-04-14 21:26:35,s4884,F,49,2024-01-15,Daegu,5,194,2024-03-08 11:07:58,Mobile,Notice
79,158,4,view,2024-04-21 09:02:08,s1897,F,30,2024-01-14,Incheon,4,23,2024-03-06 19:17:57,Mobile,Review
80,148,732,view,2024-06-16 04:35:12,s2668,F,44,2024-03-24,Incheon,5,64,2024-04-28 04:39:20,Mobile,Notice
81,179,785,view,2024-08-19 14:58:16,s102,F,21,2024-02-10,Seoul,1,25,2024-06-26 05:30:24,PC,Free
82,94,63,view,2024-02-09 10:28:09,s1819,M,45,2024-03-14,Seoul,2,103,2024-01-03 08:43:03,Mobile,QnA
83,40,20,like,2024-02-22 04:46:48,s1006,M,26,2024-02-14,Busan,1,124,2024-01-30 04:57:14,PC,Free
84,21,309,like,2024-08-23 23:57:24,s743,M,26,2024-03-17,Busan,4,44,2024-06-29 22:06:04,Mobile,Review
85,195,414,view,2024-07-18 22:15:37,s537,M,38,2024-02-24,Busan,3,36,2024-06-25 15:27:24,Mobile,Study
86,24,7,view,2024-04-27 07:34:15,s4836,M,38,2024-01-07,Busan,2,95,2024-04-19 13:58:17,PC,QnA
87,31,203,view,2024-02-11 05:12:04,s4455,M,24,2024-03-12,Incheon,1,38,2024-02-09 14:03:47,PC,Free
88,147,528,like,2024-03-21 05:38:35,s169,M,48,2024-03-07,Daejeon,2,103,2024-03-20 16:02:44,PC,QnA
89,99,122,comment,2024-02-15 09:38:28,s2221,M,19,2024-01-08,Daegu,3,36,2024-02-02 16:21:17,Mobile,Study
90,15,444,view,2024-04-25 08:35:55,s2816,F,22,2024-01-14,Daegu,2,1,2024-03-28 20:11:38,PC,QnA
91,52,533,view,2024-03-14 17:46:20,s2728,M,33,2024-01-05,Daejeon,2,18,2024-02-21 22:42:55,PC,QnA
92,189,986,share,2024-06-26 00:43:07,s616,F,21,2024-01-19,Daegu,5,104,2024-06-17 09:45:08,Mobile,Notice
93,117,314,like,2024-08-03 12:34:55,s2956,M,30,2024-03-17,Incheon,1,114,2024-06-11 08:10:45,Mobile,Free
94,128,260,view,2024-03-14 20:21:49,s498,F,39,2024-03-27,Daejeon,5,138,2024-03-01 02:55:46,PC,Notice
95,97,769,view,2024-02-28 07:03:07,s3713,M,49,2024-01-12,Seoul,2,2,2024-02-14 00:02:55,PC,QnA
96,43,306,like,2024-05-28 08:07:40,s2524,M,27,2024-02-28,Daegu,2,198,2024-05-24 04:18:13,Mobile,QnA
97,18,10,view,2024-02-05 22:07:01,s4284,M,31,2024-01-24,Seoul,3,69,2024-01-05 17:47:14,PC,Study
98,50,744,view,2024-07-18 09:41:01,s4385,F,19,2024-01-14,Daejeon,2,122,2024-06-11 10:53:34,Mobile,QnA
99,195,47,view,2024-04-05 09:34:45,s2992,M,38,2024-02-24,Busan,5,24,2024-02-18 10:56:29,Mobile,Notice
100,94,390,like,2024-05-31 16:54:53,s3168,M,45,2024-03-14,Seoul,3,10,2024-05-05 20:58:51,Mobile,Study
101,99,990,view,2024-06-27 21:10:31,s4322,M,19,2024-01-08,Daegu,3,184,2024-06-24 05:39:32,PC,Study
102,3,756,view,2024-05-26 04:21:17,s3436,M,45,2024-01-03,Seoul,4,46,2024-04-07 10:11:30,Mobile,Review
103,139,159,view,2024-03-29 08:00:14,s3309,M,21,2024-03-12,Seoul,3,87,2024-02-24 14:43:49,Mobile,Study
104,47,954,view,2024-06-01 00:51:47,s1486,M,35,2024-02-28,Daejeon,3,59,2024-04-11 23:42:25,PC,Study
105,46,764,comment,2024-02-22 03:26:53,s3198,M,44,2024-01-03,Incheon,1,60,2024-01-09 00:25:32,PC,Free
106,138,683,view,2024-05-22 21:12:22,s2137,F,37,2024-02-15,Seoul,4,43,2024-04-11 13:11:57,PC,Review
107,51,499,like,2024-06-28 02:55:24,s1997,F,29,2024-02-04,Incheon,5,175,2024-05-01 01:58:31,PC,Notice
108,74,376,view,2024-04-29 05:19:36,s4756,M,49,2024-03-01,Daejeon,5,84,2024-03-22 18:44:08,Mobile,Notice
109,149,17,like,2024-04-26 07:07:17,s4772,M,44,2024-01-05,Daegu,5,79,2024-02-27 08:50:43,PC,Notice
110,34,485,view,2024-02-03 10:16:47,s3598,F,39,2024-02-04,Incheon,5,8,2024-01-24 13:40:48,PC,Notice
111,85,112,comment,2024-06-30 07:26:49,s2908,M,18,2024-01-24,Incheon,4,52,2024-06-17 17:49:41,Mobile,Review
112,67,637,view,2024-06-10 02:56:21,s3626,M,39,2024-02-01,Daejeon,3,82,2024-05-16 16:45:14,PC,Study
113,19,137,view,2024-06-13 04:13:38,s4082,M,44,2024-01-05,Daejeon,4,64,2024-05-05 01:24:11,Mobile,Review
114,194,447,like,2024-02-28 04:11:01,s3673,F,42,2024-01-18,Seoul,1,47,2024-01-20 19:10:19,Mobile,Free
115,19,897,view,2024-05-05 03:21:42,s2574,M,44,2024-01-05,Daejeon,2,85,2024-04-20 01:04:35,PC,QnA
116,165,48,view,2024-06-30 11:11:12,s83,F,40,2024-02-03,Incheon,4,197,2024-05-18 15:38:02,Mobile,Review
117,197,719,view,2024-04-17 01:23:30,s241,M,48,2024-03-10,Seoul,3,135,2024-03-17 03:23:23,PC,Study
118,168,266,like,2024-02-24 22:02:30,s4912,M,36,2024-01-23,Incheon,2,6,2024-01-08 00:11:32,PC,QnA
119,116,394,view,2024-02-28 22:36:15,s4056,F,27,2024-03-21,Daegu,3,10,2024-01-16 04:24:39,Mobile,Study
120,26,618,view,2024-05-10 00:13:00,s555,M,34,2024-01-13,Busan,3,71,2024-03-13 18:31:12,Mobile,Study
121,70,987,view,2024-04-30 08:31:50,s4932,F,35,2024-02-09,Daejeon,5,166,2024-04-19 19:28:12,PC,Notice
122,25,400,comment,2024-06-01 16:34:09,s1347,M,47,2024-01-23,Daejeon,3,45,2024-05-17 21:02:07,Mobile,Study
123,94,214,view,2024-03-28 08:33:29,s4364,M,45,2024-03-14,Seoul,3,57,2024-03-26 08:53:30,PC,Study
124,123,948,like,2024-05-02 09:12:37,s1143,M,44,2024-03-01,Busan,1,108,2024-03-17 13:02:32,Mobile,Free
125,189,235,view,2024-07-01 02:58:05,s1377,F,21,2024-01-19,Daegu,5,8,2024-05-02 08:55:00,PC,Notice
126,112,114,view,2024-06-20 07:46:17,s4047,M,44,2024-03-15,Busan,1,196,2024-04-22 20:39:59,PC,Free
127,119,333,comment,2024-06-09 16:06:44,s4665,M,47,2024-01-28,Daejeon,1,115,2024-05-04 09:50:20,PC,Free
128,101,619,view,2024-05-30 23:23:58,s3981,F,47,2024-01-28,Incheon,2,117,2024-04-06 22:59:12,PC,QnA
129,46,449,view,2024-03-17 23:40:25,s300,M,44,2024-01-03,Incheon,5,171,2024-02-27 03:22:13,Mobile,Notice
130,200,437,view,2024-03-16 18:17:50,s2497,F,29,2024-02-16,Daegu,2,191,2024-03-16 04:15:59,Mobile,QnA
131,2,659,view,2024-04-09 21:41:49,s1603,M,44,2024-01-30,Daegu,4,51,2024-03-11 19:46:29,Mobile,Review
132,3,296,view,2024-06-26 20:51:42,s2061,M,45,2024-01-03,Seoul,1,25,2024-06-11 03:42:14,PC,Free
133,68,447,view,2024-02-08 10:04:41,s1377,M,23,2024-03-03,Daejeon,1,47,2024-01-20 19:10:19,Mobile,Free
134,42,330,view,2024-07-06 20:10:38,s3173,M,42,2024-01-19,Daegu,4,168,2024-06-23 17:48:51,Mobile,Review
135,168,448,share,2024-07-06 05:57:41,s2599,M,36,2024-01-23,Incheon,1,158,2024-06-08 10:45:17,PC,Free
136,189,350,view,2024-05-10 20:13:28,s1803,F,21,2024-01-19,Daegu,5,196,2024-03-29 14:31:57,Mobile,Notice
137,152,980,like,2024-03-24 04:58:30,s396,M,48,2024-01-29,Incheon,5,58,2024-03-21 12:11:06,PC,Notice
138,98,266,like,2024-02-28 07:57:01,s2604,M,28,2024-01-01,Seoul,2,6,2024-01-08 00:11:32,PC,QnA
139,116,797,like,2024-04-19 03:43:07,s929,F,27,2024-03-21,Daegu,2,184,2024-03-15 21:05:03,PC,QnA
140,118,263,like,2024-03-02 02:31:03,s4912,F,45,2024-02-22,Daegu,1,7,2024-02-29 15:52:08,PC,Free
141,23,959,view,2024-04-06 05:02:53,s328,F,49,2024-01-15,Daegu,3,60,2024-04-02 14:29:27,Mobile,Study
142,34,209,view,2024-05-27 12:51:07,s2983,F,39,2024-02-04,Incheon,4,83,2024-04-19 06:11:27,Mobile,Review
143,38,337,like,2024-05-22 04:08:39,s571,M,46,2024-03-05,Daejeon,2,81,2024-05-20 01:50:02,Mobile,QnA
144,200,233,view,2024-03-16 11:00:59,s1495,F,29,2024-02-16,Daegu,4,39,2024-02-11 22:33:26,Mobile,Review
145,145,781,like,2024-02-20 05:01:37,s2844,F,21,2024-03-04,Daejeon,4,86,2024-01-28 19:34:12,PC,Review
146,49,560,view,2024-02-20 21:50:40,s481,M,22,2024-03-26,Incheon,2,67,2024-01-12 11:36:02,PC,QnA
147,49,463,like,2024-05-08 21:26:39,s795,M,22,2024-03-26,Incheon,1,97,2024-05-04 05:54:14,Mobile,Free
148,73,320,like,2024-05-31 23:22:19,s4673,F,22,2024-01-04,Busan,4,183,2024-04-21 08:27:46,Mobile,Review
149,125,568,like,2024-06-23 18:38:07,s628,F,45,2024-01-12,Incheon,3,113,2024-05-01 04:04:23,Mobile,Study
150,154,591,view,2024-04-04 13:44:00,s665,F,37,2024-03-02,Seoul,5,179,2024-02-11 17:10:38,Mobile,Notice
151,116,276,view,2024-05-28 04:52:39,s578,F,27,2024-03-21,Daegu,2,174,2024-03-30 09:14:19,Mobile,QnA
152,60,550,view,2024-01-20 02:14:04,s3861,M,26,2024-01-29,Busan,4,166,2024-01-13 01:55:13,PC,Review
153,27,546,like,2024-06-15 18:58:20,s4453,F,27,2024-03-02,Daejeon,1,194,2024-04-29 05:04:54,PC,Free
154,175,453,share,2024-03-05 20:22:05,s3392,M,32,2024-02-27,Daejeon,2,152,2024-02-16 08:31:21,Mobile,QnA
155,168,770,view,2024-05-10 23:15:41,s501,M,36,2024-01-23,Incheon,3,180,2024-03-14 14:13:40,Mobile,Study
156,78,543,view,2024-02-16 22:34:32,s1569,F,41,2024-03-21,Seoul,3,90,2024-02-11 06:08:33,PC,Study
157,159,271,view,2024-03-03 19:02:58,s119,F,47,2024-02-21,Seoul,2,77,2024-01-14 23:44:11,Mobile,QnA
158,2,912,like,2024-02-24 00:15:58,s2120,M,44,2024-01-30,Daegu,5,168,2024-02-15 06:51:06,Mobile,Notice
159,120,860,view,2024-07-08 09:39:54,s1891,F,28,2024-02-19,Daejeon,2,120,2024-06-08 09:12:01,PC,QnA
160,89,27,view,2024-04-04 08:38:17,s4181,M,26,2024-02-15,Daegu,3,116,2024-02-04 20:14:54,Mobile,Study
161,8,906,view,2024-07-28 20:12:10,s3429,M,26,2024-02-20,Busan,3,83,2024-06-18 09:04:09,PC,Study
162,64,803,view,2024-06-20 12:28:11,s3892,F,26,2024-01-24,Daejeon,3,71,2024-05-16 16:38:38,Mobile,Study
163,9,970,view,2024-06-06 23:01:08,s3661,F,46,2024-03-08,Busan,5,171,2024-04-29 17:43:13,Mobile,Notice
164,104,163,comment,2024-04-21 20:42:56,s3724,M,34,2024-02-12,Seoul,5,92,2024-04-03 04:09:02,Mobile,Notice
165,18,801,view,2024-05-18 16:39:11,s4067,M,31,2024-01-24,Seoul,1,87,2024-05-17 03:59:15,Mobile,Free
166,90,472,view,2024-04-15 05:48:32,s4205,M,37,2024-01-15,Busan,5,17,2024-04-13 11:09:28,Mobile,Notice
167,142,223,like,2024-08-12 07:41:05,s4136,M,24,2024-02-15,Busan,4,188,2024-06-20 13:35:45,PC,Review
168,50,942,like,2024-04-13 19:38:44,s53,F,19,2024-01-14,Daejeon,2,151,2024-04-12 20:37:17,Mobile,QnA
169,178,507,view,2024-07-26 03:53:48,s4744,F,26,2024-02-08,Seoul,5,86,2024-06-13 04:34:54,Mobile,Notice
170,57,67,view,2024-06-12 02:37:55,s871,F,26,2024-03-25,Incheon,2,87,2024-04-24 18:19:01,PC,QnA
171,141,718,view,2024-07-22 22:59:02,s4458,F,29,2024-03-01,Seoul,5,90,2024-05-29 07:38:35,Mobile,Notice
172,139,596,view,2024-03-02 06:29:54,s1929,M,21,2024-03-12,Seoul,4,84,2024-02-12 00:02:56,PC,Review
173,88,243,view,2024-08-03 04:48:16,s4307,M,38,2024-02-19,Daejeon,4,3,2024-06-24 00:54:38,Mobile,Review
174,63,894,like,2024-06-29 17:39:47,s2983,F,19,2024-02-06,Incheon,5,87,2024-06-13 01:54:52,PC,Notice
175,198,765,view,2024-05-28 21:48:46,s815,F,29,2024-01-14,Daejeon,5,24,2024-05-11 22:40:17,PC,Notice
176,54,698,view,2024-01-13 04:55:17,s1609,M,37,2024-03-13,Busan,4,67,2024-01-08 07:45:14,PC,Review
177,39,639,view,2024-03-06 15:17:41,s2058,F,22,2024-01-29,Incheon,1,148,2024-02-22 18:41:53,PC,Free
178,115,951,like,2024-03-07 11:43:37,s3763,M,23,2024-01-11,Incheon,4,148,2024-01-30 06:23:58,PC,Review
179,99,694,view,2024-07-22 15:07:51,s3168,M,19,2024-01-08,Daegu,4,39,2024-06-10 05:55:30,Mobile,Review
180,36,363,view,2024-04-15 15:20:06,s1365,F,34,2024-03-15,Incheon,3,112,2024-02-16 23:38:06,PC,Study
181,15,561,view,2024-02-18 18:51:50,s3678,F,22,2024-01-14,Daegu,5,84,2024-02-17 19:51:35,Mobile,Notice
182,9,313,view,2024-03-09 07:16:57,s1412,F,46,2024-03-08,Busan,3,56,2024-01-11 19:03:55,PC,Study
183,11,329,view,2024-04-04 05:31:25,s1906,M,24,2024-03-09,Seoul,3,173,2024-03-21 02:23:15,PC,Study
184,56,549,view,2024-06-19 21:36:55,s3098,M,45,2024-02-13,Daegu,4,45,2024-05-29 19:46:10,PC,Review
185,67,8,share,2024-05-26 19:57:02,s563,M,39,2024-02-01,Daejeon,1,50,2024-04-02 21:34:06,PC,Free
186,156,382,comment,2024-06-18 11:09:58,s4786,M,29,2024-01-08,Seoul,4,37,2024-06-10 16:15:48,PC,Review
187,121,372,view,2024-02-07 22:47:44,s525,M,32,2024-03-24,Incheon,5,179,2024-01-07 03:52:56,PC,Notice
188,77,346,view,2024-06-30 05:36:12,s422,M,47,2024-01-09,Daejeon,3,191,2024-06-03 02:49:06,PC,Study
189,9,979,view,2024-03-24 00:15:45,s18,F,46,2024-03-08,Busan,1,104,2024-02-02 11:05:25,PC,Free
190,163,737,view,2024-08-08 22:14:54,s1758,M,47,2024-01-27,Daegu,3,132,2024-06-21 05:59:32,Mobile,Study
191,29,958,view,2024-03-03 21:22:10,s1424,F,48,2024-02-09,Daejeon,1,140,2024-02-23 21:52:39,PC,Free
192,42,215,comment,2024-06-06 16:11:56,s1443,M,42,2024-01-19,Daegu,2,79,2024-04-30 09:59:32,Mobile,QnA
193,25,672,like,2024-05-14 12:20:38,s1990,M,47,2024-01-23,Daejeon,2,193,2024-04-11 03:26:57,Mobile,QnA
194,191,726,share,2024-03-23 17:53:59,s2780,M,49,2024-03-18,Daegu,1,181,2024-02-13 05:08:13,Mobile,Free
195,32,76,view,2024-02-20 09:34:48,s2178,M,48,2024-02-29,Seoul,3,191,2024-01-14 14:08:55,Mobile,Study
196,115,76,view,2024-03-11 19:59:58,s4271,M,23,2024-01-11,Incheon,3,191,2024-01-14 14:08:55,Mobile,Study
197,95,578,view,2024-06-29 17:27:03,s3258,F,30,2024-02-28,Daegu,5,103,2024-06-23 03:58:06,Mobile,Notice
198,33,152,comment,2024-06-11 10:00:47,s2213,F,23,2024-03-22,Daejeon,1,111,2024-04-30 09:30:21,Mobile,Free
199,46,611,view,2024-05-04 19:05:48,s1996,M,44,2024-01-03,Incheon,3,6,2024-04-06 09:33:57,Mobile,Study
200,167,633,view,2024-04-23 09:58:36,s1116,M,24,2024-02-14,Busan,2,71,2024-04-12 10:29:31,Mobile,QnA
201,199,233,view,2024-03-20 03:49:31,s2137,M,20,2024-02-11,Incheon,4,39,2024-02-11 22:33:26,Mobile,Review
202,148,365,view,2024-07-11 01:20:59,s2174,F,44,2024-03-24,Incheon,3,167,2024-06-11 13:45:36,PC,Study
203,139,490,view,2024-02-11 09:25:16,s682,M,21,2024-03-12,Seoul,1,166,2024-02-02 04:39:32,PC,Free
204,131,666,view,2024-04-27 15:46:10,s247,F,20,2024-01-21,Incheon,2,54,2024-04-12 08:11:52,PC,QnA
205,29,876,view,2024-05-23 01:39:52,s3645,F,48,2024-02-09,Daejeon,2,116,2024-05-15 12:21:44,Mobile,QnA
206,183,711,view,2024-07-04 11:50:52,s695,M,32,2024-01-10,Daegu,2,184,2024-05-17 23:30:26,Mobile,QnA
207,153,580,view,2024-05-20 03:51:41,s318,F,29,2024-03-13,Seoul,4,190,2024-05-05 08:46:43,Mobile,Review
208,51,474,view,2024-03-08 04:12:56,s4380,F,29,2024-02-04,Incheon,4,91,2024-01-31 02:54:00,PC,Review
209,132,182,view,2024-03-30 18:24:35,s1112,F,32,2024-03-09,Incheon,4,172,2024-03-25 09:17:11,Mobile,Review
210,116,207,view,2024-03-28 12:46:36,s2087,F,27,2024-03-21,Daegu,2,131,2024-03-27 19:54:59,PC,QnA
211,122,744,view,2024-06-23 09:38:56,s942,M,30,2024-01-12,Seoul,2,122,2024-06-11 10:53:34,Mobile,QnA
212,151,804,view,2024-07-10 13:04:27,s2425,F,33,2024-03-03,Daejeon,5,180,2024-05-19 00:38:02,Mobile,Notice
