comment,date,like,dislike,article_url,comment_clean,sentiment,is_hate,hate_type
국적도 같이 공개해라,,0,0,https://n.news.naver.com/mnews/article/009/0005600533,국적도 같이 공개해라,중립,0,
"살인/강간같은 흉악범 얼굴 공개하고, 그리고 '사기죄'해당하는 사기치는 사람들은 진짜 꼭 좀 공개했으면 좋겠다.",,0,0,https://n.news.naver.com/mnews/article/009/0005600533,"살인/강간같은 흉악범 얼굴 공개하고, 그리고 '사기죄'해당하는 사기치는 사람들은 진짜 꼭 좀 공개했으면 좋겠다.",중립,0,
불수능인데도 만점맞은 사람은 진짜 대단하다...,,0,0,https://n.news.naver.com/mnews/article/029/0002997511,불수능인데도 만점맞은 사람은 진짜 대단하다...,중립,0,
중형재소자들 수감시설을 하나만들자 20년 30년을 어떻게 다른재소자들과 같이두냐 지하김옥하나 만듭시다 아침부터 저녁까지 봉투붙이게하고 밥값 숙박료 전부 징수시키고 햇빛는 생일날한번 보는걸로,,0,0,https://n.news.naver.com/mnews/article/422/0000808499,중형재소자들 수감시설을 하나만들자 20년 30년을 어떻게 다른재소자들과 같이두냐 지하김옥하나 만듭시다 아침부터 저녁까지 봉투붙이게하고 밥값 숙박료 전부 징수시키고 햇빛는 생일날한번 보는걸로,중립,0,
전라도는 뭐하는곳인데 인구 대부분이 저런 조폭이에요?,,0,0,https://n.news.naver.com/mnews/article/422/0000808499,전라도는 뭐하는곳인데 인구 대부분이 저런 조폭이에요?,중립,0,
이재명 대통령 재판 언제해요?,,0,0,https://n.news.naver.com/mnews/article/422/0000808499,이재명 대통령 재판 언제해요?,중립,0,
하..이게 중형? 사람 죽이고?,,0,0,https://n.news.naver.com/mnews/article/422/0000808499,하..이게 중형? 사람 죽이고?,중립,0,
"시청역 역주행은 14명사상에 5년이고...거참.,",,0,0,https://n.news.naver.com/mnews/article/422/0000808499,"시청역 역주행은 14명사상에 5년이고...거참.,",중립,0,
여성변호사회는 대한변호사협회에 못들어가서 파벌을 만든거임 ??,,0,0,https://n.news.naver.com/mnews/article/008/0005287243,여성변호사회는 대한변호사협회에 못들어가서 파벌을 만든거임 ??,중립,0,
김용현이 변호사들 법정 질서 망가 뜨릴 때는 조용하던 변협... 그리고 2024년 12월3일 내란 발생 시에도 조용하던 대한 변협/여성 변협. 당신들은 국민의 편도 정의 편도 아닌겨~~~. 즉 자기네들 변호수임료 줄어들까 걱정 하는거지. 즉 반대성명을 내는것을 보니 이 법이 국민들에게는 꼭 필요한 법이라는 것을 반증 한다.  꼭 필요한 법!!!,,0,0,https://n.news.naver.com/mnews/article/008/0005287243,김용현이 변호사들 법정 질서 망가 뜨릴 때는 조용하던 변협... 그리고 2024년 12월3일 내란 발생 시에도 조용하던 대한 변협/여성 변협. 당신들은 국민의 편도 정의 편도 아닌겨~~~. 즉 자기네들 변호수임료 줄어들까 걱정 하는거지. 즉 반대성명을 내는것을 보니 이 법이 국민들에게는 꼭 필요한 법이라는 것을 반증 한다. 꼭 필요한 법!!!,중립,0,
....??,,0,0,https://n.news.naver.com/mnews/article/079/0004092868,....??,중립,0,
열심히 잘 하고 있응께,,0,0,https://n.news.naver.com/mnews/article/011/0004563616,열심히 잘 하고 있응께,중립,0,
공감..덕수출신 이라서,,0,0,https://n.news.naver.com/mnews/article/011/0004563616,공감..덕수출신 이라서,중립,0,
싸게 끊어주니까 계속 저러는거 아니냐??,,0,0,https://n.news.naver.com/mnews/article/047/0002497310,싸게 끊어주니까 계속 저러는거 아니냐??,중립,0,
우파 궤멸자 윤석열은 사형이 답,,0,0,https://n.news.naver.com/mnews/article/018/0006177817,우파 궤멸자 윤석열은 사형이 답,중립,0,
오죽하면 시아버지가 실명까지 까고 움직이겠어요. 저런 여자가 다시ㅈ학교로 돌아온다니 말이되나요?,,0,0,https://n.news.naver.com/mnews/article/654/0000154988,오죽하면 시아버지가 실명까지 까고 움직이겠어요. 저런 여자가 다시ㅈ학교로 돌아온다니 말이되나요?,중립,0,
성은 남 녀 모두에게 평등해야 한다고봐...단지 여성이 바람 피웠다고 비난 할건 아니다.이미 남편하고 정이 떨어지거나 밤에 만족을 못시켜 주었다면 여자에게 자유로울 권리도 줘야지...도덕이나 윤리 품격 따지지 말자..,,0,0,https://n.news.naver.com/mnews/article/654/0000154988,성은 남 녀 모두에게 평등해야 한다고봐...단지 여성이 바람 피웠다고 비난 할건 아니다.이미 남편하고 정이 떨어지거나 밤에 만족을 못시켜 주었다면 여자에게 자유로울 권리도 줘야지...도덕이나 윤리 품격 따지지 말자..,중립,0,
이 여자의 말로도 대충 보이네  가정 내 팽개치고서 ~,,0,0,https://n.news.naver.com/mnews/article/658/0000128105,이 여자의 말로도 대충 보이네 가정 내 팽개치고서 ~,중립,0,
역시 불륜의 힘👏👏👏👏👏👏👏,,0,0,https://n.news.naver.com/mnews/article/658/0000128105,역시 불륜의 힘👏👏👏👏👏👏👏,중립,0,
불륜은 판결 안하고~~~?,,0,0,https://n.news.naver.com/mnews/article/658/0000128105,불륜은 판결 안하고~~~?,중립,0,
9명을 죽였는데 징역5년? 개법이다,,0,0,https://n.news.naver.com/mnews/article/449/0000328548,9명을 죽였는데 징역5년? 개법이다,중립,0,
9명이 사망했는데 형이 너무 가볍다,,0,0,https://n.news.naver.com/mnews/article/449/0000328548,9명이 사망했는데 형이 너무 가볍다,중립,0,
뭐여 마빡이 탄지로여???,,0,0,https://n.news.naver.com/mnews/article/020/0003679392,뭐여 마빡이 탄지로여???,중립,0,
"초등학생, 중학생, 고등학생들 ㅋ 말이 좋아 유학, 해외교육이지~~~~ 엄마들이 놀러가는것 아니겠니 ㅋ",,0,0,https://n.news.naver.com/mnews/article/020/0003679392,"초등학생, 중학생, 고등학생들 ㅋ 말이 좋아 유학, 해외교육이지~~~~ 엄마들이 놀러가는것 아니겠니 ㅋ",중립,0,
인성만 좋은줄알았더니 머리도 좋군요 축하합니다 삼성 흥하세요,,0,0,https://n.news.naver.com/mnews/article/020/0003679392,인성만 좋은줄알았더니 머리도 좋군요 축하합니다 삼성 흥하세요,중립,0,
벌써 성적표 나왔냐?,,0,0,https://n.news.naver.com/mnews/article/020/0003679392,벌써 성적표 나왔냐?,중립,0,
조국 정경심 부부 의문의 1패ㅉㅉ,,0,0,https://n.news.naver.com/mnews/article/020/0003679392,조국 정경심 부부 의문의 1패ㅉㅉ,중립,0,
한동훈한테 소환 통보 안 왔단다. 또 뭐가 급해서 시선 돌리고 싶어서 특검이 나서는지 ㅋㅋㅋㅋㅋㅋ,,0,0,https://n.news.naver.com/mnews/article/421/0008643678,한동훈한테 소환 통보 안 왔단다. 또 뭐가 급해서 시선 돌리고 싶어서 특검이 나서는지 ㅋㅋㅋㅋㅋㅋ,중립,0,
한동훈 페북에 정치특검에 협조 안한대~~ 능력도 없는 특검들이 한동훈만 애타게 찾음 ㅋㅋ,,0,0,https://n.news.naver.com/mnews/article/421/0008643678,한동훈 페북에 정치특검에 협조 안한대~~ 능력도 없는 특검들이 한동훈만 애타게 찾음 ㅋㅋ,중립,0,
어차피 기각될건데 영장은 뭐하러 청구하는지.... 범죄자가 넘쳐서 해외로 수출하자는 개법부,,0,0,https://n.news.naver.com/mnews/article/016/0002567410,어차피 기각될건데 영장은 뭐하러 청구하는지.... 범죄자가 넘쳐서 해외로 수출하자는 개법부,중립,0,
공직생활도 연봉연금도 다 끝이야!!!!,,0,0,https://n.news.naver.com/mnews/article/016/0002567410,공직생활도 연봉연금도 다 끝이야!!!!,중립,0,
어떻게  저런 게  공무원이 됐고  7급이란 말인가  이  위대한 대한민국의 수치다  극형으로  일벌백계 해야  저런  사이코가 안 나온다  ㅡㅡ  이상,,0,0,https://n.news.naver.com/mnews/article/016/0002567410,어떻게 저런 게 공무원이 됐고 7급이란 말인가 이 위대한 대한민국의 수치다 극형으로 일벌백계 해야 저런 사이코가 안 나온다 ㅡㅡ 이상,중립,0,
요새도 저런 넘이 있구나! 기가 찰 노릇이구만!,,0,0,https://n.news.naver.com/mnews/article/016/0002567410,요새도 저런 넘이 있구나! 기가 찰 노릇이구만!,중립,0,
올해 수능 본 고3들만 완전 개피 보고~~~ 강제 재수행이네~~ㅜ,,0,0,https://n.news.naver.com/mnews/article/001/0015779430,올해 수능 본 고3들만 완전 개피 보고~~~ 강제 재수행이네~~ㅜ,중립,0,
1등급이 10%면 너무 많지..뭔소리하는거야,,0,0,https://n.news.naver.com/mnews/article/001/0015779430,1등급이 10%면 너무 많지..뭔소리하는거야,중립,0,
맨날 교육과정에 충실한데 영어는 원어민 고등 교육 받은 얘들이 문제를 못풀고 국어는 한국 사람 교수가 읽어봐도 모르는 이상한 문제내고....참 무슨 못 맞히게 하기로 문제 내냐? 그러니 사교육이 판을 치지. 학부모들 허리휘게 하고 ...내가 못맞힐 문제 낼 테니까 한 번 풀어볼래? 출제한 넘들아.,,0,0,https://n.news.naver.com/mnews/article/001/0015779430,맨날 교육과정에 충실한데 영어는 원어민 고등 교육 받은 얘들이 문제를 못풀고 국어는 한국 사람 교수가 읽어봐도 모르는 이상한 문제내고....참 무슨 못 맞히게 하기로 문제 내냐? 그러니 사교육이 판을 치지. 학부모들 허리휘게 하고 ...내가 못맞힐 문제 낼 테니까 한 번 풀어볼래? 출제한 넘들아.,중립,0,
조합을 가장한 조직폭력배가 아닐수가 없다...,,0,0,https://n.news.naver.com/mnews/article/001/0015779422,조합을 가장한 조직폭력배가 아닐수가 없다...,중립,0,
책임은 질줄아는 사람이 되어야지,,0,0,https://n.news.naver.com/mnews/article/003/0013639893,책임은 질줄아는 사람이 되어야지,중립,0,
중학생이 모텔을 자연스럽게 다니다니 .. 정상적인 학생이 아닌가 보네!!,,0,0,https://n.news.naver.com/mnews/article/055/0001313423,중학생이 모텔을 자연스럽게 다니다니 .. 정상적인 학생이 아닌가 보네!!,중립,0,
10대가 모텔에서?,,0,0,https://n.news.naver.com/mnews/article/055/0001313423,10대가 모텔에서?,중립,0,
애들이 성미끼로 장난치다가 칼맞고 뒤진건가??,,0,0,https://n.news.naver.com/mnews/article/055/0001313423,애들이 성미끼로 장난치다가 칼맞고 뒤진건가??,중립,0,
협박하다가 칼찌받은거 아닌가?,,0,0,https://n.news.naver.com/mnews/article/277/0005689156,협박하다가 칼찌받은거 아닌가?,중립,0,
박나래 쟤 나오면 바로 채널 돌린다..! 이제드디어 티비에서 안볼수있겠다ㅋㅋ 나혼산에선 사람들 그렇게 챙기는척하고 가식떨더니 꼴좋다 영원히 아웃해라...!!!+++,,0,0,https://n.news.naver.com/mnews/article/023/0003944965,박나래 쟤 나오면 바로 채널 돌린다..! 이제드디어 티비에서 안볼수있겠다ㅋㅋ 나혼산에선 사람들 그렇게 챙기는척하고 가식떨더니 꼴좋다 영원히 아웃해라...!!!+++,긍정,0,
이제야 인성이 드러나구나 옛날에 퇴출해야 했는데,,0,0,https://n.news.naver.com/mnews/article/023/0003944965,이제야 인성이 드러나구나 옛날에 퇴출해야 했는데,중립,0,
저게  사실이면 정말  쓰레기네   앞으로  시궁창에  들어가 살거라 거기가 딱  어울림 ㅉㅉ,,0,0,https://n.news.naver.com/mnews/article/023/0003944965,저게 사실이면 정말 쓰레기네 앞으로 시궁창에 들어가 살거라 거기가 딱 어울림 ㅉㅉ,중립,0,
관상은 과학 이라더니 별짓거리 다하네. 넌 그냥 남자 인형이나 가지고 놀아라.,,0,0,https://n.news.naver.com/mnews/article/023/0003944965,관상은 과학 이라더니 별짓거리 다하네. 넌 그냥 남자 인형이나 가지고 놀아라.,중립,0,
냄새 악취가 난다.,,0,0,https://n.news.naver.com/mnews/article/023/0003944965,냄새 악취가 난다.,중립,0,
그냥 순정좀 냅둬! 업데이트하란게 많어 용량차지도너무크고,,0,0,https://n.news.naver.com/mnews/article/092/0002401107,그냥 순정좀 냅둬! 업데이트하란게 많어 용량차지도너무크고,중립,0,
고인의 명복을 빕니다. 남편분께서 힘내시길. 두 아이들도.,,0,0,https://n.news.naver.com/mnews/article/421/0008643580,고인의 명복을 빕니다. 남편분께서 힘내시길. 두 아이들도.,중립,0,
전쟁에 노출되어있는 우리나라는 필수인가?,,0,0,https://n.news.naver.com/mnews/article/028/0002779831,전쟁에 노출되어있는 우리나라는 필수인가?,중립,0,
와우 멤버십 탈퇴 했어도 잔여 사용기간이 남아있으면 탈퇴가 안됩니다 해택 안 볼테니 걍 탈퇴해달라고 애원해도 담당자에게 문의해보겠다는 대답만 두번째 임,,0,0,https://n.news.naver.com/mnews/article/006/0000133095,와우 멤버십 탈퇴 했어도 잔여 사용기간이 남아있으면 탈퇴가 안됩니다 해택 안 볼테니 걍 탈퇴해달라고 애원해도 담당자에게 문의해보겠다는 대답만 두번째 임,중립,0,
회원탈퇴 시 DB에서도 내 정보 일괄 삭제했는지 확인할 수 있도록 요청합니다.,,0,0,https://n.news.naver.com/mnews/article/006/0000133095,회원탈퇴 시 DB에서도 내 정보 일괄 삭제했는지 확인할 수 있도록 요청합니다.,중립,0,
회원탈퇴 힘들다. 메뉴가 보이지도 않고 스무고개로 눈알굴리며 찾앗당 설문하고 이유까지 다 적고. .탈퇴못하게 할라고 숨겨놓고 힘들게 해놧다.메뉴들 라인에 절대 안보임. .공부하고 탈퇴햇다,,0,0,https://n.news.naver.com/mnews/article/006/0000133095,회원탈퇴 힘들다. 메뉴가 보이지도 않고 스무고개로 눈알굴리며 찾앗당 설문하고 이유까지 다 적고. .탈퇴못하게 할라고 숨겨놓고 힘들게 해놧다.메뉴들 라인에 절대 안보임. .공부하고 탈퇴햇다,중립,0,
좋아! 조선일보 논리면 이재명도 계엄해서 조선일보 싹 쓸어버리고 정치적 적들..전부 잡아다 고문.사형시켜버리자!,,0,0,https://n.news.naver.com/mnews/article/006/0000133095,좋아! 조선일보 논리면 이재명도 계엄해서 조선일보 싹 쓸어버리고 정치적 적들..전부 잡아다 고문.사형시켜버리자!,중립,0,
발전이 정말 빠르다,,0,0,https://n.news.naver.com/mnews/article/421/0008643518,발전이 정말 빠르다,중립,0,
강덕현이 말로만 떠들지 말고 목숨걸고 주가부양해라.  왠만한 로봇주 최소 3배 이상 갈때 너만 마이너스다. 유상증자까지 하고도 헛짓거리하다간 칼맞는다.  정신 똑바로 차리고 죽기 살기로 사업해라.,,0,0,https://n.news.naver.com/mnews/article/092/0002401088,강덕현이 말로만 떠들지 말고 목숨걸고 주가부양해라. 왠만한 로봇주 최소 3배 이상 갈때 너만 마이너스다. 유상증자까지 하고도 헛짓거리하다간 칼맞는다. 정신 똑바로 차리고 죽기 살기로 사업해라.,중립,0,
하는 김에 배민도 같이 해라. 거기더 탈퇴하기 더럽더라.ㅎ,,0,0,https://n.news.naver.com/mnews/article/056/0012079465,하는 김에 배민도 같이 해라. 거기더 탈퇴하기 더럽더라.ㅎ,중립,0,
제대로 손좀봐라.   척 만하지말고   그동안 처벌이  강력했으면  퇴직금안주고  양아치짓거리하고    사람죽어도  죽은사람탓하고     이번일도   이렇게  빠져나갈궁리만하고   처벌이 약하니  그런거다.   깅력한 처벌만이예방이다,,0,0,https://n.news.naver.com/mnews/article/421/0008643374,제대로 손좀봐라. 척 만하지말고 그동안 처벌이 강력했으면 퇴직금안주고 양아치짓거리하고 사람죽어도 죽은사람탓하고 이번일도 이렇게 빠져나갈궁리만하고 처벌이 약하니 그런거다. 깅력한 처벌만이예방이다,중립,0,
분명 정부유출한 중국조선족을 수사해야 하는데 범정부차원에서 쿠팡죽이기를 하는구만 불법체류자를 합법화를 한다고 하질 않나 중국조선족을 욕하면 처벌한다고 하질 않나 찢데요시 찢죄명 가짜대통령 과 중국공산당하고 무슨 협정이라도 맺었나?,,0,0,https://n.news.naver.com/mnews/article/421/0008643374,분명 정부유출한 중국조선족을 수사해야 하는데 범정부차원에서 쿠팡죽이기를 하는구만 불법체류자를 합법화를 한다고 하질 않나 중국조선족을 욕하면 처벌한다고 하질 않나 찢데요시 찢죄명 가짜대통령 과 중국공산당하고 무슨 협정이라도 맺었나?,중립,0,
중국놈  처벌안하나  죄명아,,0,0,https://n.news.naver.com/mnews/article/421/0008643374,중국놈 처벌안하나 죄명아,중립,0,
한번에 탈퇴 가능하게 강력히 처벌 해주세요,,0,0,https://n.news.naver.com/mnews/article/421/0008643374,한번에 탈퇴 가능하게 강력히 처벌 해주세요,중립,0,
통신3 사 카카오 다털렸다 다 탈퇴해라 선동질역겹다,,0,0,https://n.news.naver.com/mnews/article/421/0008643374,통신3 사 카카오 다털렸다 다 탈퇴해라 선동질역겹다,부정,0,
방통위로 롤백하고 이진숙 방통위원장 다시 앉혀야 된다,,0,0,https://n.news.naver.com/mnews/article/366/0001128082,방통위로 롤백하고 이진숙 방통위원장 다시 앉혀야 된다,중립,0,
그렇다고 테무 알리 안쓴다 ㅋㅋㅋㅋ,,0,0,https://n.news.naver.com/mnews/article/366/0001128082,그렇다고 테무 알리 안쓴다 ㅋㅋㅋㅋ,중립,0,
고객 개인정보 보유한 업체들 전수 조사해서 복잡한 계정 탈퇴 여부 확인해서 즉각 개선 명령 때려라,,0,0,https://n.news.naver.com/mnews/article/366/0001128082,고객 개인정보 보유한 업체들 전수 조사해서 복잡한 계정 탈퇴 여부 확인해서 즉각 개선 명령 때려라,중립,0,
복잡하긴 하더라. 근데 쿠팡 말고 뭐 써야하냐? 테무 알리 뭐 이딴거 빼고 소개좀,,0,0,https://n.news.naver.com/mnews/article/366/0001128082,복잡하긴 하더라. 근데 쿠팡 말고 뭐 써야하냐? 테무 알리 뭐 이딴거 빼고 소개좀,중립,0,
쿠팡은 납치 광고부터  ㅈㅈ야함,,0,0,https://n.news.naver.com/mnews/article/366/0001128082,쿠팡은 납치 광고부터 ㅈㅈ야함,중립,0,
