경상자수,부상신고자수,사고건수,사망자수,시군구,시도,중상자수
1839,108,2052,35,김해시,경남,1093
319,17,371,15,밀양시,경남,205
789,11,856,11,거제시,경남,371
104,6,130,10,의령군,경남,66
232,16,273,25,함안군,경남,135
288,34,336,14,창녕군,경남,180
958,150,1106,27,양산시,경남,504
199,3,243,21,고성군,경남,150
590,90,607,13,사천시,경남,293
97,24,187,6,남해군,경남,155
94,6,149,10,하동군,경남,91
133,29,183,11,산청군,경남,118
130,31,165,15,함양군,경남,102
172,7,242,8,거창군,경남,145
107,17,168,9,합천군,경남,97
2646,121,2916,64,창원시(통합),경남,1286
3138,504,3003,42,제주시,제주,889
1209,357,1236,40,서귀포시,제주,514
974,187,1020,5,중구,대구,311
1666,204,1718,20,동구,대구,574
1233,161,1250,17,서구,대구,379
916,78,859,5,남구,대구,263
2313,308,2358,25,북구,대구,793
2182,223,2016,20,수성구,대구,659
3430,316,3110,13,달서구,대구,883
900,68,868,15,달성군,대구,311
543,44,493,14,중구,인천,200
128,16,156,2,동구,인천,72
1129,170,1127,17,미추홀구,인천,291
1190,52,1109,10,부평구,인천,343
1926,118,1707,11,남동구,인천,465
1321,54,1314,19,서구,인천,448
691,32,687,17,연수구,인천,255
796,70,802,14,계양구,인천,269
167,21,202,7,강화군,인천,112
31,4,35,2,옹진군,인천,18
628,29,509,3,동구,광주,110
2776,77,1952,11,서구,광주,317
3098,116,2269,25,북구,광주,433
2698,82,1960,26,광산구,광주,439
945,44,769,11,남구,광주,185
1380,33,1258,24,동구,대전,398
1283,67,1128,12,중구,대전,307
2794,113,2310,22,서구,대전,569
2502,176,1961,22,유성구,대전,523
951,96,897,13,대덕구,대전,240
704,125,769,10,중구,울산,251
1176,78,1254,23,남구,울산,503
445,6,507,6,동구,울산,190
656,74,632,16,북구,울산,261
821,133,830,24,울주군,울산,354
824,30,795,20,세종시,세종,288
